scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
21,1/21/2002,12.583,0.276,0.046,0.84,0.688,2.577,14.809,46.908,123.308,196.873,145.372,196.039,211.375,262.85,250.928,245.691,289.559,403.602,405.493,404.951,405.997,405.927,406.377,406.206
22,1/22/2002,406.338,406.342,406.389,406.04,405.336,404.087,404.088,401.514,397.227,360.076,275.062,206.276,207.67,129.306,88.972,77.376,112.652,148.436,257.884,350.299,403.785,404.661,404.002,404.938
23,1/23/2002,405.045,406.28,406.297,406.381,405.471,399.949,350.942,139.437,69.857,35.611,11.616,9.547,2.851,0.03,0.0,0.0,0.0,13.854,47.453,104.787,193.682,217.85,194.757,205.856
24,1/24/2002,148.075,306.107,393.261,390.84,358.743,326.086,396.433,396.435,396.435,396.326,359.865,272.679,287.672,349.621,341.915,357.353,343.606,276.931,215.429,130.838,99.15,59.923,54.527,55.988
25,1/25/2002,40.479,9.243,0.375,0.158,0.32,0.551,2.294,13.294,24.776,7.614,7.039,11.075,3.814,1.191,0.077,0.061,1.069,2.175,29.848,79.979,153.036,168.602,174.57,173.976
26,1/26/2002,221.415,260.736,269.223,247.258,288.288,351.17,361.404,393.282,398.164,325.568,266.387,232.853,216.452,185.289,200.674,205.484,266.378,344.922,400.147,402.922,403.314,403.278,402.822,402.503
27,1/27/2002,402.016,402.31,401.962,402.434,402.448,402.696,402.884,402.995,402.892,399.684,341.968,262.388,235.787,258.852,258.88,289.233,286.443,361.564,402.763,403.228,402.968,403.231,403.407,117.107
28,1/28/2002,117.108,357.806,357.434,357.144,355.374,352.728,343.898,340.687,308.418,266.672,240.632,170.369,127.119,113.418,102.299,112.576,229.448,322.456,390.935,393.094,394.399,394.482,395.132,394.863
29,1/29/2002,394.959,393.949,360.37,180.936,77.962,140.528,235.956,254.209,130.281,46.834,18.741,17.553,5.765,0.086,0.829,4.96,55.375,24.775,11.275,2.06,0.37,0.316,0.403,1.505
30,1/30/2002,2.127,3.313,12.435,5.224,11.15,6.982,19.747,32.281,172.752,119.317,92.832,80.874,49.993,13.234,0.23,16.738,266.27,324.503,393.254,392.416,391.074,346.21,400.921,403.308
31,1/31/2002,403.251,312.969,394.136,403.662,403.648,401.889,402.266,398.712,156.83,206.403,206.403,206.403,206.402,206.228,202.613,190.632,153.885,93.951,50.135,35.699,48.368,147.042,176.73,187.674
32,2/1/2002,190.073,179.645,146.807,98.289,73.666,49.316,33.612,26.109,13.189,0.26,0.324,0.44,3.743,2.182,3.832,12.265,19.259,36.323,61.621,99.442,218.66,282.307,42.912,43.449
33,2/2/2002,45.024,46.682,293.851,299.821,326.002,361.263,363.046,363.206,295.714,309.94,372.556,376.534,321.385,230.699,177.572,149.731,268.69,314.152,312.561,311.598,294.957,276.22,261.253,227.572
34,2/3/2002,148.137,166.545,182.054,218.808,172.912,145.374,89.369,46.771,7.988,0.398,0.0,0.0,0.0,2.375,14.193,34.536,39.328,44.346,84.55,117.437,103.776,108.563,120.921,133.405
35,2/4/2002,140.005,122.657,57.215,39.638,37.451,42.716,33.831,33.149,41.974,83.195,118.646,70.622,39.11,11.821,10.511,15.228,26.022,32.116,43.479,43.209,49.737,47.456,60.788,32.916
36,2/5/2002,41.033,26.727,26.507,51.034,97.911,197.449,254.822,276.869,218.023,94.769,52.07,36.417,39.435,11.521,1.443,0.009,4.899,19.398,0.029,21.319,20.293,17.571,8.805,74.52
37,2/6/2002,40.893,44.066,63.063,44.047,61.77,68.35,49.224,42.22,70.871,140.051,194.837,174.0,146.511,113.383,146.148,170.72,281.741,280.542,193.444,173.657,110.064,63.43,19.392,4.655
38,2/7/2002,9.994,24.712,34.048,39.873,50.7,52.286,53.217,54.031,50.689,41.375,44.031,43.198,36.45,23.329,30.28,10.655,4.833,0.194,0.0,0.0,0.0,0.004,7.572,31.146
39,2/8/2002,49.165,59.779,149.343,115.395,117.642,151.662,204.953,264.212,309.491,287.864,245.61,300.225,313.953,318.745,326.253,329.273,361.796,363.963,371.943,375.052,375.064,375.061,375.046,374.093
40,2/9/2002,369.916,325.411,214.502,37.99,49.324,93.564,135.158,178.32,278.567,291.723,361.469,363.507,321.205,294.236,260.05,213.816,196.824,165.323,137.978,103.426,85.991,115.218,371.077,374.9
41,2/10/2002,374.861,374.702,374.707,374.119,369.154,302.426,361.188,368.704,323.843,370.869,374.875,373.779,373.639,373.812,373.008,373.112,372.537,365.954,364.762,317.427,287.652,213.87,161.01,131.715
42,2/11/2002,103.772,47.45,15.09,0.911,0.056,0.115,0.363,1.634,14.055,7.103,13.867,15.846,18.52,14.564,13.264,8.636,4.283,4.859,45.153,141.727,259.763,321.313,368.074,364.512
43,2/12/2002,363.618,326.328,288.292,184.392,92.623,37.124,33.306,19.834,16.393,4.873,2.811,16.84,95.701,93.871,63.095,33.538,25.751,34.132,18.349,31.296,31.011,173.075,171.021,173.133
44,2/13/2002,172.297,173.34,173.358,172.454,362.205,360.926,328.595,325.213,284.748,282.56,269.938,244.619,222.708,217.575,220.938,179.9,48.0,37.712,32.693,29.136,40.27,58.406,36.245,50.169
45,2/14/2002,44.179,67.717,106.2,96.13,92.471,88.504,122.743,152.151,213.416,244.187,272.234,275.57,274.964,275.181,275.565,275.053,275.601,275.636,328.048,328.076,328.076,328.036,327.913,328.035
46,2/15/2002,327.496,325.196,321.254,271.726,94.047,27.905,199.45,377.301,375.715,377.492,377.498,377.501,375.988,325.621,310.632,226.352,147.452,113.839,87.842,65.197,79.884,73.235,46.636,25.753
47,2/16/2002,3.578,0.08,1.109,3.475,3.997,4.539,3.025,2.522,0.8,0.911,1.767,4.739,19.386,12.961,6.618,17.635,43.687,47.007,52.41,57.915,98.712,146.717,191.82,200.186
48,2/17/2002,199.897,186.038,217.617,258.952,284.534,298.532,362.872,374.166,374.443,371.666,376.676,375.179,376.98,374.698,375.869,377.133,375.308,376.624,377.87,377.896,377.901,377.902,377.902,377.902
49,2/18/2002,377.902,377.902,377.902,377.901,377.902,377.901,377.897,377.656,377.651,377.673,377.666,377.589,377.432,376.825,377.032,377.144,377.604,377.862,325.45,197.156,199.228,111.506,104.91,48.599
50,2/19/2002,89.779,40.433,45.223,364.199,377.191,377.386,377.386,377.386,377.385,377.386,377.386,377.372,377.466,377.371,377.275,375.927,377.517,374.377,165.666,166.447,151.602,43.428,30.84,44.679
51,2/20/2002,164.5,174.318,173.676,98.189,142.728,155.923,130.335,103.825,80.605,43.659,62.08,122.239,177.897,201.833,180.765,268.311,271.91,249.147,174.311,115.769,199.839,280.259,282.697,361.075
52,2/21/2002,361.107,260.343,135.192,53.32,142.335,157.159,131.165,99.093,119.183,120.596,139.598,218.102,374.036,365.571,319.332,329.52,377.503,373.922,309.552,148.164,86.002,92.671,68.911,117.614
53,2/22/2002,146.174,153.148,142.248,66.694,51.925,36.413,39.961,49.058,98.192,52.565,53.38,45.616,73.119,57.966,50.691,45.439,26.548,2.418,2.217,1.507,21.354,63.19,90.603,149.208
54,2/23/2002,74.22,41.341,28.122,29.212,37.047,42.394,33.887,24.549,14.058,7.729,5.614,0.0,0.0,20.531,23.345,50.431,157.616,361.981,376.977,377.63,377.668,377.666,8.138,2.259
55,2/24/2002,104.634,104.63,104.632,104.632,104.632,104.616,240.184,240.11,231.142,224.51,216.328,208.341,183.789,189.575,157.157,161.876,110.717,217.362,223.536,247.582,283.502,282.643,273.665,252.904
56,2/25/2002,207.666,190.707,97.461,45.904,40.065,161.056,208.48,249.619,37.827,17.49,10.531,0.531,0.174,0.004,0.002,1.712,0.815,0.3,20.465,182.308,369.961,375.221,361.316,370.012
57,2/26/2002,373.487,375.222,375.064,374.99,372.655,362.113,321.556,294.517,371.073,374.745,374.277,375.061,372.881,321.037,231.437,133.882,66.037,20.655,6.935,0.08,0.0,0.0,0.074,9.43
58,2/27/2002,45.038,52.431,65.723,122.989,166.58,186.437,257.203,301.779,286.255,327.385,372.555,373.367,373.861,374.789,374.345,372.895,373.966,373.908,375.285,375.499,375.471,17.275,17.273,17.272
59,2/28/2002,17.256,17.139,17.04,16.981,17.269,17.195,17.209,244.252,229.35,319.698,301.181,316.08,300.897,362.696,377.164,377.634,377.879,412.386,412.386,412.387,412.387,408.609,412.387,412.387
60,3/1/2002,412.137,412.085,411.83,411.983,409.455,405.912,400.156,397.783,345.581,281.555,95.064,37.221,10.689,13.707,21.729,18.658,200.212,125.935,224.045,278.087,367.249,356.97,108.587,255.161
61,3/2/2002,227.281,408.179,396.751,411.946,411.849,401.815,397.664,400.139,410.826,398.721,410.777,411.183,409.747,367.599,407.834,409.956,406.885,405.919,409.921,411.697,411.693,395.086,230.694,117.276
62,3/3/2002,45.275,12.089,0.21,0.001,0.0,0.0,0.052,2.132,2.598,2.599,0.871,0.093,0.07,0.18,0.001,0.0,0.0,0.0,0.0,0.005,0.273,5.504,49.966,106.187
63,3/4/2002,172.438,242.976,294.337,320.14,300.13,208.535,164.418,91.651,114.984,99.231,104.788,202.837,237.9,311.067,290.092,325.175,366.665,408.486,410.813,411.383,412.055,412.131,412.138,412.137
64,3/5/2002,412.123,411.86,411.845,411.601,411.508,411.846,411.712,411.317,407.3,396.683,394.858,365.367,404.285,368.112,399.934,404.056,411.029,412.024,412.359,412.384,412.386,412.383,412.131,412.125
65,3/6/2002,412.126,412.079,412.064,412.002,410.352,404.443,363.015,324.857,295.574,184.827,105.77,123.784,138.092,139.368,90.324,237.408,287.637,303.249,402.703,410.999,411.72,411.183,409.91,410.148
66,3/7/2002,408.978,408.984,404.753,399.802,398.207,409.001,410.781,411.251,411.735,410.317,404.617,399.354,367.815,395.798,401.279,395.417,363.513,366.807,408.598,412.242,412.112,412.153,412.38,412.378
67,3/8/2002,412.386,412.385,412.386,412.379,412.385,407.494,347.575,146.013,121.068,187.14,141.062,96.085,51.365,181.824,320.043,311.316,403.914,289.38,283.758,261.785,59.994,37.454,31.099,66.123
68,3/9/2002,83.143,87.859,350.188,411.189,411.941,411.951,411.943,411.444,412.013,366.063,324.203,282.547,184.349,196.872,130.474,128.496,185.476,209.315,217.129,243.532,304.778,309.464,304.907,312.085
69,3/10/2002,283.586,267.23,256.507,236.631,196.577,178.61,136.029,114.305,119.93,118.656,171.112,146.103,207.632,231.362,302.959,361.284,395.603,406.244,411.724,412.357,412.37,412.385,412.383,412.379
70,3/11/2002,412.379,412.158,411.83,410.938,411.773,411.67,412.047,412.069,411.224,402.794,358.053,297.087,200.949,408.427,411.988,411.99,411.988,411.98,411.871,410.9,411.009,411.295,406.619,208.851
71,3/12/2002,41.054,0.63,0.15,0.087,0.494,0.242,0.098,0.246,2.284,1.546,48.145,85.226,110.676,148.675,180.516,258.146,257.186,311.239,400.582,412.013,411.702,410.652,411.752,411.436
72,3/13/2002,410.239,410.572,409.604,406.975,407.38,409.542,410.675,411.764,399.863,303.462,281.372,318.966,345.556,409.003,410.305,402.825,294.567,294.931,295.95,295.998,296.03,296.231,296.236,296.209
73,3/14/2002,296.041,294.688,153.936,211.589,204.319,205.26,113.378,78.582,17.369,11.924,83.734,273.205,305.275,254.231,201.695,242.746,232.08,226.698,67.635,9.338,0.0,18.075,356.623,394.112
74,3/15/2002,85.438,101.786,113.299,89.157,223.719,80.697,55.625,30.543,32.048,46.023,38.776,65.729,86.423,28.933,41.116,16.294,43.334,85.367,259.27,406.325,406.892,409.841,408.528,406.991
75,3/16/2002,364.516,355.797,358.62,297.389,307.079,322.129,295.711,265.036,248.748,183.486,129.819,100.569,86.717,52.783,57.291,69.416,86.666,77.736,50.201,29.91,47.258,54.371,127.311,180.317
76,3/17/2002,163.894,176.824,162.222,146.704,89.531,46.793,20.041,6.914,13.537,13.856,13.377,6.251,0.49,0.019,0.0,0.0,0.728,0.0,0.454,1.668,4.003,60.293,155.221,247.573
77,3/18/2002,257.71,249.694,258.399,365.904,396.481,367.467,394.789,399.597,400.847,395.673,394.616,396.967,399.845,365.308,353.016,360.199,397.775,398.09,405.976,406.705,406.744,406.353,406.299,406.299
78,3/19/2002,403.963,368.354,157.169,55.126,32.513,30.162,56.889,89.464,135.809,31.347,47.56,61.022,191.444,394.33,402.603,406.39,406.445,406.444,406.165,406.038,404.445,403.918,408.268,400.804
79,3/20/2002,321.544,103.201,263.908,360.591,403.091,408.66,408.427,404.603,408.891,408.385,16.449,14.807,14.4,6.765,4.343,3.419,49.238,38.976,10.416,3.717,0.965,0.075,0.017,0.003
80,3/21/2002,0.68,1.29,4.486,10.132,20.618,31.534,30.763,26.522,4.91,6.237,4.211,10.266,28.53,69.533,145.616,270.727,318.735,361.112,395.308,395.528,395.528,395.528,395.528,395.518
81,3/22/2002,366.602,351.02,303.287,248.662,112.444,46.672,35.987,22.308,10.329,3.303,0.23,0.408,28.574,67.685,95.304,83.165,137.554,195.223,253.149,303.608,351.422,394.923,395.846,395.611
82,3/23/2002,395.841,395.796,395.717,395.498,395.805,395.803,395.837,395.589,395.556,394.669,394.552,367.613,368.177,395.016,395.516,395.557,395.87,395.876,395.875,395.877,395.877,395.877,395.877,395.877
83,3/24/2002,395.877,367.055,368.384,366.083,361.327,350.657,351.365,349.32,313.142,260.894,118.628,81.278,52.851,148.28,193.449,157.987,89.432,13.01,131.175,321.485,322.223,283.459,224.126,108.007
84,3/25/2002,91.025,73.197,53.361,34.424,2.363,131.224,344.393,411.362,409.527,405.385,321.717,216.494,86.372,48.902,17.496,50.55,49.781,103.531,179.565,284.768,319.841,307.256,276.259,227.339
85,3/26/2002,96.145,60.913,86.108,116.24,96.89,91.024,83.545,61.484,29.092,26.892,29.234,39.897,43.025,64.732,98.343,106.262,116.731,186.59,243.407,286.448,315.119,355.87,363.826,404.171
86,3/27/2002,396.311,398.907,402.187,406.052,410.136,409.927,405.048,404.953,357.86,405.375,410.874,0.0,0.0,19.162,18.992,19.124,19.21,19.214,19.244,410.447,410.394,410.021,410.149,409.828
87,3/28/2002,410.0,410.123,409.783,409.526,409.375,409.252,404.735,317.53,284.799,135.014,30.818,16.776,20.232,26.23,36.06,50.504,120.278,274.774,317.639,396.224,402.084,402.521,363.742,357.064
88,3/29/2002,363.221,354.55,348.736,356.865,359.665,364.277,352.129,314.476,306.409,305.106,362.05,343.898,324.689,400.741,409.25,410.161,409.682,402.302,409.208,405.66,396.237,410.495,410.496,406.708
89,3/30/2002,395.33,352.777,314.399,364.651,409.921,409.586,409.952,409.953,409.953,409.953,406.339,319.184,367.971,410.109,408.218,409.41,406.218,396.193,323.843,280.24,254.728,179.425,118.907,84.223
90,3/31/2002,81.276,112.106,84.855,85.189,80.911,75.565,102.137,137.633,87.218,53.44,63.862,21.715,30.006,6.427,7.186,16.793,18.258,52.487,112.528,238.957,289.668,306.366,303.488,326.087
91,4/1/2002,345.042,375.963,378.515,378.743,378.358,377.1,374.805,349.124,340.092,375.342,382.729,307.033,282.409,274.645,333.433,383.645,381.115,392.009,392.248,392.267,384.5,384.525,384.525,384.476
92,4/2/2002,384.523,391.95,391.603,386.931,384.401,383.813,349.023,337.57,256.454,147.766,139.501,106.827,110.408,125.944,390.059,388.268,388.35,391.946,391.946,391.946,391.132,328.664,287.606,286.722
93,4/3/2002,304.743,339.838,378.647,386.516,389.891,387.267,376.993,333.885,266.369,244.199,161.285,82.43,54.839,50.618,37.685,38.297,30.235,22.962,50.588,94.792,92.565,96.806,85.129,65.009
94,4/4/2002,69.356,112.077,149.9,134.777,132.359,205.982,178.01,195.961,221.107,216.167,197.112,119.521,120.727,75.023,106.282,138.677,219.963,234.928,294.789,334.26,345.37,281.486,235.452,259.195
95,4/5/2002,304.319,238.072,225.768,239.191,195.153,206.101,180.514,162.452,165.056,236.216,231.681,263.975,271.765,335.105,317.691,323.282,292.568,272.069,234.702,187.859,252.332,258.798,266.47,339.749
96,4/6/2002,339.767,334.492,331.183,311.783,290.231,264.536,253.161,197.962,175.939,248.314,297.288,319.369,348.947,377.732,378.036,377.327,348.584,337.173,344.212,377.727,378.096,378.097,390.474,390.421
97,4/7/2002,390.462,390.474,390.474,390.235,390.108,385.019,382.223,273.041,229.978,276.648,235.975,249.178,127.746,162.641,110.518,166.68,219.926,69.896,160.913,307.486,255.308,284.61,179.027,115.402
98,4/8/2002,306.106,315.875,336.37,346.976,338.776,338.566,380.956,378.077,387.864,388.437,379.66,381.86,335.097,293.552,201.085,183.037,158.928,115.425,157.903,146.924,155.948,262.482,308.252,389.565
99,4/9/2002,390.339,390.339,381.634,336.678,43.119,14.979,37.699,61.155,112.403,74.552,34.771,29.415,35.918,37.66,27.944,38.309,63.937,95.054,178.409,256.466,269.864,286.307,381.414,376.264
100,4/10/2002,339.268,387.226,388.362,386.236,389.146,389.511,387.696,348.74,305.449,225.109,153.269,133.532,161.732,149.826,210.282,231.353,259.356,309.113,331.013,347.197,347.251,321.246,321.315,321.319
101,4/11/2002,321.245,321.048,321.002,321.071,376.954,341.311,346.728,343.867,328.818,347.004,345.717,334.211,328.487,282.869,192.922,209.459,240.241,294.389,330.573,348.691,351.117,345.62,375.309,380.388
102,4/12/2002,350.878,350.621,350.388,348.993,290.067,269.849,245.568,239.002,198.862,148.094,74.727,43.68,15.859,5.171,2.561,8.012,39.173,304.854,343.247,347.923,376.067,380.02,380.223,380.2
103,4/13/2002,389.472,389.565,389.567,389.528,389.502,387.152,383.592,335.534,316.353,258.339,309.231,292.097,236.745,206.088,201.155,246.023,218.427,260.286,281.591,322.389,343.878,348.465,205.707,205.71
104,4/14/2002,204.673,279.728,275.681,229.973,146.284,83.337,40.777,12.703,4.791,16.537,1.165,0.395,0.001,0.011,0.008,0.359,2.464,256.846,277.272,309.309,388.139,389.144,388.64,389.115
105,4/15/2002,387.918,385.731,384.756,380.959,325.461,278.704,255.111,227.179,184.293,258.385,293.96,268.104,335.28,385.834,325.325,334.239,374.892,346.876,383.212,385.543,386.925,386.914,386.937,386.885
106,4/16/2002,386.766,386.978,386.686,380.689,376.453,341.769,316.111,262.251,122.334,145.823,122.017,174.259,92.57,65.833,51.115,27.823,13.502,3.29,7.107,25.167,221.355,295.344,329.936,333.26
107,4/17/2002,325.455,309.104,288.303,270.355,297.298,326.228,349.484,349.028,305.538,174.998,252.159,267.652,306.596,333.259,344.776,344.457,376.713,376.973,376.963,377.047,376.931,323.199,331.368,328.225
108,4/18/2002,382.743,382.965,382.951,382.302,379.883,375.571,376.129,349.73,319.409,328.733,342.274,330.555,325.581,317.877,329.062,376.326,66.264,187.878,95.779,48.235,93.16,267.759,285.587,328.272
109,4/19/2002,343.682,344.708,344.869,390.458,317.864,317.619,317.066,381.876,381.147,319.938,345.935,345.79,379.894,382.397,349.582,349.836,349.839,349.838,349.839,349.839,349.839,349.839,387.77,387.77
110,4/20/2002,387.771,387.771,387.771,387.771,387.765,387.729,386.558,382.1,381.86,343.414,380.29,381.285,384.933,385.216,387.234,387.479,387.524,387.53,387.691,387.389,386.478,385.265,385.358,346.931
111,4/21/2002,208.318,48.638,38.299,41.747,1.194,3.007,23.93,73.086,254.112,314.048,273.784,155.781,67.769,60.271,44.517,17.009,37.146,91.023,136.413,193.494,248.474,292.475,175.996,185.252
112,4/22/2002,125.961,109.16,119.616,99.445,154.403,190.395,160.52,96.173,57.828,63.835,129.121,187.46,207.773,184.606,195.477,245.426,224.133,270.327,339.014,380.05,382.196,379.895,382.567,391.985
113,4/23/2002,391.965,392.077,391.972,391.17,350.248,309.726,286.917,235.396,236.198,237.651,204.337,160.948,128.874,79.87,64.135,31.521,68.614,347.998,343.396,385.272,391.623,391.444,388.239,386.377
114,4/24/2002,387.196,351.12,345.046,346.935,344.271,324.6,233.217,106.485,35.19,34.027,14.075,17.005,18.138,3.218,0.242,0.307,5.347,14.135,165.181,391.62,392.095,389.221,389.415,389.235
115,4/25/2002,389.31,389.108,387.312,383.269,388.1,388.857,388.425,388.823,389.239,389.238,389.187,387.579,383.766,343.112,309.146,237.928,198.797,220.125,222.514,214.503,232.528,207.522,102.703,38.437
116,4/26/2002,95.644,51.202,39.56,51.539,39.839,17.93,10.077,6.292,10.721,2.666,2.28,12.978,20.85,219.709,321.172,348.905,378.252,378.943,380.658,380.68,380.68,375.291,348.564,341.762
117,4/27/2002,341.586,380.448,380.444,351.074,99.174,42.655,105.656,256.683,133.16,200.658,88.55,152.532,119.497,84.455,115.43,110.733,132.48,52.5,5.417,0.026,0.241,0.111,0.98,16.789
118,4/28/2002,0.226,0.0,0.0,0.0,0.0,0.641,0.407,2.006,3.522,23.654,16.503,7.929,15.06,19.623,1.731,0.025,0.0,0.002,0.001,2.426,7.665,77.446,207.042,256.531
119,4/29/2002,269.317,268.744,222.869,192.947,212.699,208.432,205.387,200.915,107.405,92.091,101.705,101.483,73.226,112.518,233.406,311.603,376.514,344.746,385.219,391.987,391.075,391.626,391.758,386.318
120,4/30/2002,382.868,385.119,390.055,389.826,389.738,379.416,335.417,255.742,220.056,123.066,76.322,61.698,39.333,24.839,23.673,6.569,25.709,37.045,164.626,331.834,338.3,324.95,309.305,268.619
121,5/1/2002,242.048,214.457,144.509,90.486,79.647,63.038,51.291,57.531,65.49,122.262,205.514,152.784,244.738,203.245,176.121,179.373,366.01,331.876,317.502,285.238,362.461,320.596,134.912,66.138
122,5/2/2002,80.87,119.247,107.262,49.709,8.025,5.526,8.081,17.074,39.509,28.04,6.169,0.42,0.394,1.2,0.0,67.676,161.43,251.138,363.713,375.745,374.494,330.038,269.984,322.11
123,5/3/2002,316.429,3.197,0.001,0.045,0.631,0.676,6.332,44.935,73.186,100.486,95.89,62.314,46.4,60.672,50.862,51.435,22.521,1.97,0.004,0.0,9.303,35.871,53.129,81.991
124,5/4/2002,89.498,361.477,291.422,163.274,161.701,214.807,167.008,163.082,227.042,309.884,255.934,299.898,317.55,316.422,361.302,360.619,363.722,363.591,361.835,322.553,361.39,363.521,363.688,370.734
125,5/5/2002,370.913,364.979,365.006,365.007,364.998,364.98,364.72,372.455,374.737,375.706,375.811,375.966,375.983,375.986,375.986,375.986,375.985,374.471,359.834,208.351,165.378,366.555,368.903,368.904
126,5/6/2002,368.904,368.904,368.897,367.426,367.097,367.305,363.729,328.585,330.301,333.191,310.302,278.696,275.044,273.474,234.006,319.237,329.165,360.645,368.422,368.871,368.884,368.875,368.561,368.825
127,5/7/2002,368.903,375.986,375.986,375.98,375.4,373.105,369.186,310.612,322.202,360.037,252.224,128.332,61.705,58.197,54.156,73.836,195.975,329.111,372.665,375.081,375.251,375.71,375.953,375.971
128,5/8/2002,375.985,375.984,373.674,367.605,327.891,230.302,243.028,223.295,187.081,99.701,74.054,135.82,148.873,179.03,161.573,221.549,234.82,160.058,65.192,14.759,159.013,244.075,333.923,326.568
129,5/9/2002,267.757,162.021,73.012,52.875,18.75,8.307,1.95,1.615,127.339,229.967,303.815,290.831,297.671,266.538,208.868,223.555,260.27,294.475,334.252,368.169,364.127,328.523,328.915,277.109
130,5/10/2002,200.702,132.92,206.484,196.92,224.492,277.351,275.909,252.053,309.023,367.867,374.334,374.553,375.838,375.984,375.986,375.986,374.267,374.267,367.383,362.218,335.296,370.828,332.003,333.579
131,5/11/2002,363.924,374.263,374.267,370.828,375.986,375.975,375.985,375.966,375.972,375.971,373.163,373.382,373.27,373.337,373.373,373.069,373.389,375.986,375.986,375.986,361.781,361.781,361.781,361.781
