scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
18,1/18/2002,70.501,76.187,80.825,82.742,75.068,66.657,62.977,66.432,52.731,48.014,51.009,33.474,17.043,7.109,3.394,2.722,1.126,25.792,47.048,54.977,80.831,76.298,59.427,26.106
19,1/19/2002,18.539,35.378,5.903,0.503,41.331,72.143,101.547,148.176,271.517,265.25,281.033,281.301,281.323,281.134,253.438,215.396,157.733,181.294,162.92,155.172,146.543,110.003,101.06,143.963
20,1/20/2002,146.026,147.197,163.625,143.132,96.279,72.359,89.676,129.961,105.879,53.921,62.13,82.543,82.401,0.0,95.418,64.605,43.414,29.03,18.753,11.757,9.431,9.428,10.29,5.649
21,1/21/2002,14.013,2.346,0.393,49.329,51.089,48.12,52.371,59.876,41.029,7.404,1.942,5.583,3.37,0.805,3.715,21.632,39.511,46.748,38.371,28.389,35.957,60.65,61.399,50.339
22,1/22/2002,53.745,60.031,80.835,90.834,64.101,82.732,67.003,67.239,54.759,106.056,66.815,86.106,162.133,134.698,109.699,106.578,58.365,62.841,131.667,211.233,264.025,256.826,240.193,252.265
23,1/23/2002,256.763,265.822,265.224,65.418,65.361,67.593,67.702,67.843,64.614,65.311,64.935,96.189,87.894,82.478,84.572,68.808,59.521,61.478,83.604,110.737,215.097,205.924,200.852,218.223
24,1/24/2002,216.257,212.323,213.14,200.632,87.489,68.438,40.785,13.977,12.903,21.592,74.484,193.078,193.078,278.053,278.053,278.053,278.053,278.053,278.049,277.833,277.517,277.823,277.698,277.459
25,1/25/2002,277.731,276.578,277.59,271.795,265.209,240.07,232.106,221.183,143.91,85.303,68.288,68.035,66.794,66.558,65.641,56.972,48.343,42.727,41.797,41.049,35.628,24.323,38.737,36.645
26,1/26/2002,33.569,18.089,10.912,5.75,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,1.009,7.965,22.018,54.768,66.022,82.745,145.422,127.181,146.896,142.039
27,1/27/2002,201.354,203.861,217.409,213.13,195.197,173.224,179.672,195.317,195.856,68.413,59.885,58.016,47.658,61.115,67.781,88.331,71.495,79.986,139.625,192.419,241.99,252.243,265.326,215.173
28,1/28/2002,161.14,176.713,216.454,207.328,176.371,148.872,111.798,76.916,68.022,69.483,64.831,68.821,146.961,194.909,202.404,159.159,105.987,120.763,170.528,226.131,205.119,224.655,262.214,276.931
29,1/29/2002,278.06,278.083,278.084,278.083,278.036,277.773,277.649,278.073,278.084,278.084,278.084,278.076,278.084,278.084,278.084,278.084,278.084,278.084,278.084,277.622,273.689,277.504,277.56,278.051
30,1/30/2002,278.084,278.084,278.084,278.084,278.077,278.084,278.084,278.084,278.084,278.084,278.084,278.084,278.072,278.045,278.084,278.084,277.832,272.98,265.464,266.326,218.174,204.018,231.972,143.376
31,1/31/2002,147.393,0.0,112.973,141.358,146.958,127.036,72.651,83.463,25.818,77.193,197.295,281.305,281.324,281.324,281.324,281.323,281.108,235.71,223.651,211.44,222.934,193.996,219.126,244.897
32,2/1/2002,245.321,259.99,248.692,215.842,175.55,166.038,150.79,138.572,132.648,139.23,128.176,126.66,126.885,115.778,101.662,117.352,72.044,55.294,39.126,22.048,16.889,13.505,7.34,4.851
33,2/2/2002,8.678,20.111,33.08,50.321,78.449,79.35,67.245,60.879,43.796,44.838,22.146,10.746,7.731,3.577,6.31,15.727,19.336,23.294,33.257,43.785,68.04,68.365,38.77,23.382
34,2/3/2002,24.191,17.216,12.964,12.201,13.624,8.514,15.786,26.837,40.039,8.238,3.489,7.025,6.894,3.726,7.225,17.419,44.381,69.364,66.578,57.493,56.32,63.852,57.538,60.785
35,2/4/2002,71.271,69.953,108.62,101.095,98.46,112.801,125.7,143.213,115.752,150.597,129.977,122.939,95.468,135.018,135.061,127.852,95.526,104.794,98.797,107.474,104.186,89.163,98.795,79.771
36,2/5/2002,121.653,128.871,132.619,133.709,159.323,175.489,167.468,189.478,152.698,156.186,242.468,206.936,211.804,255.534,235.106,204.587,145.479,120.658,117.467,115.75,111.148,125.059,129.544,175.637
37,2/6/2002,171.06,170.932,177.911,187.217,117.957,91.56,103.157,102.325,141.711,144.809,176.403,222.59,167.417,218.547,188.549,185.017,168.55,120.652,62.147,20.491,2.449,0.112,0.0,0.0
38,2/7/2002,0.111,17.395,33.55,42.736,27.056,22.156,21.248,19.456,41.987,26.02,19.755,17.562,16.191,17.332,12.271,3.113,0.291,0.0,4.282,18.067,31.504,69.602,80.391,126.143
39,2/8/2002,130.909,175.656,174.747,190.587,184.261,177.006,176.396,189.792,182.431,83.215,69.576,52.662,46.898,27.775,26.807,46.032,56.335,99.556,176.541,247.945,247.108,280.831,281.054,281.069
40,2/9/2002,281.069,281.069,281.069,281.062,281.062,281.062,281.062,281.062,281.062,280.294,216.597,123.633,40.008,27.578,52.87,232.282,200.255,120.637,125.669,124.508,129.294,225.781,242.393,243.934
41,2/10/2002,240.623,246.432,240.306,243.678,247.329,247.323,247.455,247.378,247.38,247.38,247.38,247.383,247.382,247.383,247.245,241.725,221.803,184.816,156.887,139.075,161.906,176.216,106.045,71.966
42,2/11/2002,89.959,92.261,59.19,65.952,119.653,142.39,131.515,128.266,47.303,95.476,62.477,46.043,43.602,38.305,26.885,17.515,14.014,0.0,0.0,0.0,0.0,0.0,0.0,4.887
43,2/12/2002,9.446,10.933,17.2,23.425,22.525,24.644,41.857,56.42,97.393,0.0,73.906,45.711,31.526,26.449,44.84,60.57,19.767,14.064,17.045,22.196,69.336,46.133,18.6,17.763
44,2/13/2002,13.35,0.652,0.0,0.0,0.0,0.837,16.288,45.831,90.451,132.597,178.159,133.632,163.727,174.289,140.999,129.439,140.849,142.358,119.137,97.748,45.178,19.689,13.81,20.109
45,2/14/2002,16.17,17.811,18.606,19.983,12.728,15.626,18.223,19.196,2.575,0.0,0.0,7.334,11.478,44.409,61.132,79.59,119.175,59.493,72.666,91.225,105.351,119.494,119.623,123.721
46,2/15/2002,228.26,228.734,228.388,218.457,204.563,181.615,143.588,125.071,0.0,11.998,0.012,0.0,11.752,0.0,112.792,164.929,182.528,184.527,208.867,218.74,228.651,227.211,210.685,194.063
47,2/16/2002,183.875,163.642,151.949,177.507,164.883,147.849,140.502,133.562,41.102,40.281,26.222,13.341,10.373,16.148,14.225,14.03,10.852,18.027,19.516,23.924,24.385,30.933,27.997,19.475
48,2/17/2002,33.893,23.003,18.475,19.487,30.635,47.499,55.939,67.97,74.185,41.326,23.668,12.784,17.51,43.935,59.687,74.929,79.77,121.059,162.196,208.977,221.795,235.771,203.672,211.575
49,2/18/2002,174.87,186.28,145.485,142.638,146.699,225.317,227.077,243.651,259.84,263.086,262.114,261.996,214.462,214.684,279.697,281.005,281.069,281.069,281.069,281.069,281.069,281.069,281.069,281.069
50,2/19/2002,281.067,281.069,281.069,281.069,281.062,197.006,98.473,25.745,39.581,71.628,143.981,151.302,220.137,255.647,253.01,228.838,202.48,195.347,152.984,126.422,71.863,45.572,62.529,78.712
51,2/20/2002,71.966,62.978,38.155,41.506,26.372,26.15,20.016,16.881,10.989,8.471,6.777,4.019,4.826,1.838,1.381,0.151,0.002,0.003,0.012,0.108,1.863,27.05,110.139,255.381
52,2/21/2002,280.991,279.545,263.009,279.439,280.395,280.933,280.457,279.338,255.751,80.389,102.494,83.185,108.416,69.766,78.888,154.857,225.898,280.8,281.013,281.013,281.013,281.037,280.581,259.049
53,2/22/2002,226.777,194.244,234.107,256.378,254.586,249.746,238.051,230.106,119.02,115.78,207.81,261.598,261.737,247.383,244.593,200.396,177.634,139.5,77.73,32.985,10.307,0.146,0.111,3.664
54,2/23/2002,16.805,40.283,78.683,126.619,143.065,164.392,194.408,223.911,220.804,184.929,142.052,114.284,113.217,101.0,96.927,79.69,102.318,125.001,193.887,253.001,280.492,281.058,281.069,281.069
55,2/24/2002,281.069,281.069,281.069,281.069,281.069,281.069,281.069,281.069,281.069,281.069,281.054,279.588,280.549,260.493,279.57,254.615,245.755,262.274,281.06,281.069,281.069,281.069,281.069,281.069
56,2/25/2002,281.069,281.065,280.871,262.18,250.957,229.706,174.335,132.334,68.631,11.888,0.0,2.948,42.607,38.347,43.022,63.213,64.232,55.267,63.257,72.754,115.554,138.672,126.914,99.953
57,2/26/2002,205.548,280.445,280.993,281.013,281.013,281.013,281.013,281.013,281.037,281.037,281.037,281.037,281.037,281.037,253.413,207.464,248.805,238.9,187.274,129.014,62.003,15.761,14.166,7.694
58,2/27/2002,6.548,13.128,11.834,13.274,4.888,16.183,12.358,13.664,5.776,8.573,10.788,21.475,46.623,78.21,77.089,110.706,114.596,116.846,146.587,190.261,195.382,172.323,145.821,138.388
59,2/28/2002,151.273,152.67,162.171,163.803,152.295,176.339,188.399,202.106,186.358,130.533,111.241,109.837,110.905,82.345,79.063,74.843,45.688,67.448,56.24,36.355,18.729,3.923,1.03,12.059
60,3/1/2002,17.913,2.44,10.366,1.636,7.324,27.3,29.442,49.496,19.905,13.601,9.315,14.136,19.932,7.403,1.659,0.0,0.0,0.0,7.234,18.507,72.409,165.522,241.375,275.863
61,3/2/2002,286.805,286.805,286.805,286.805,228.408,74.888,176.165,286.805,286.805,268.541,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.853,277.561,258.689,269.314,286.805,286.805,286.805
62,3/3/2002,286.805,286.805,286.805,286.805,286.805,261.941,255.985,261.556,269.169,265.718,243.958,247.926,237.52,209.201,201.2,175.532,125.034,104.776,99.223,88.823,90.083,96.113,134.738,120.558
63,3/4/2002,83.103,63.802,47.444,27.813,26.209,20.898,18.051,15.257,9.788,14.764,11.966,6.491,10.535,7.403,11.898,19.729,28.899,45.55,90.131,189.837,268.577,266.531,258.918,253.757
64,3/5/2002,267.868,241.873,214.061,198.579,189.267,180.52,164.062,138.859,25.965,143.623,89.669,59.05,26.299,19.325,28.822,59.953,49.895,55.814,73.152,109.059,84.089,134.146,164.113,189.622
65,3/6/2002,179.95,179.824,207.683,175.754,194.657,205.138,175.185,170.719,172.434,139.979,83.595,108.355,165.368,214.938,195.508,155.529,181.006,168.747,229.543,255.135,259.195,265.713,265.712,265.713
66,3/7/2002,265.713,261.978,259.571,246.673,244.788,239.06,225.411,235.367,240.523,225.73,200.585,226.728,277.186,286.805,236.998,267.408,278.957,277.705,286.805,286.805,286.805,286.805,286.805,286.805
67,3/8/2002,286.805,286.805,279.269,275.761,236.403,240.163,258.331,266.558,278.308,286.805,277.068,269.724,286.805,286.805,277.432,236.962,131.763,79.102,210.969,286.805,286.805,286.805,286.805,286.805
68,3/9/2002,245.284,145.177,67.067,10.272,8.668,1.828,11.22,20.736,18.928,275.106,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,275.465,276.597,267.833,245.937,227.429
69,3/10/2002,194.557,199.259,176.271,176.57,155.292,133.347,134.978,111.642,85.513,72.816,55.051,33.275,37.609,28.164,31.243,12.307,12.504,11.991,11.318,6.685,7.71,6.192,1.794,0.644
70,3/11/2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.141,13.579,19.69,29.532,33.685,7.355,5.56,12.969
71,3/12/2002,9.841,81.249,172.682,153.324,168.745,150.824,164.964,187.498,122.856,79.155,37.718,22.042,10.854,9.383,10.371,2.838,0.0,0.0,0.0,0.158,16.409,69.079,179.166,253.913
72,3/13/2002,278.343,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.017,275.274,276.156,269.792,267.426,277.236,277.268,265.964,277.805,258.406,275.755,274.847,259.535,278.205,286.805,286.805
73,3/14/2002,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,238.358,226.548,209.088,138.714,57.893,21.213,7.881,9.322,21.793,68.037,150.93,254.278,286.805,286.805,279.248,286.805
74,3/15/2002,286.805,286.805,286.805,277.482,216.245,165.384,90.794,53.322,17.292,8.859,1.218,1.941,37.212,90.815,133.164,112.607,111.0,97.211,146.328,217.537,248.814,205.392,91.082,52.313
75,3/16/2002,54.643,68.643,75.985,84.132,125.415,176.815,176.422,180.877,194.899,125.581,73.918,64.839,48.76,29.409,45.063,66.284,72.214,68.14,38.02,13.41,18.757,16.052,9.781,1.478
76,3/17/2002,1.806,1.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622,8.82,12.21,10.685,18.43,11.886,7.621,2.15,11.221,13.978,38.396,55.535,26.817,21.884
77,3/18/2002,13.006,11.106,25.537,62.793,78.666,99.604,127.257,156.212,86.956,87.253,64.695,76.178,28.893,8.385,17.679,78.607,140.218,148.7,150.809,143.529,175.079,197.552,217.981,255.019
78,3/19/2002,254.832,276.321,223.798,169.462,167.856,196.347,192.033,213.615,205.593,225.043,249.621,255.661,274.776,208.673,187.466,172.354,122.928,150.628,88.325,54.793,244.255,197.434,226.441,253.753
79,3/20/2002,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,286.805,278.564,258.137,235.345,172.111,165.771,143.606,137.566,25.47,151.529,157.108,144.639
80,3/21/2002,142.163,126.525,75.776,95.998,100.019,66.5,56.231,52.681,48.514,66.977,59.018,64.131,66.425,72.267,90.247,98.958,90.77,109.343,174.341,237.585,241.226,249.594,240.296,253.188
81,3/22/2002,256.242,269.401,286.805,279.257,277.619,276.17,268.368,266.035,253.627,220.588,104.55,83.447,45.976,32.539,16.072,11.861,9.153,17.198,28.425,45.41,59.991,138.795,164.103,132.171
82,3/23/2002,156.227,144.041,173.434,192.273,195.512,193.088,172.271,167.308,98.494,135.44,109.895,188.567,175.212,146.583,161.625,200.421,234.189,6.712,7.175,56.299,229.73,233.85,233.863,233.867
83,3/24/2002,233.754,233.78,233.869,233.861,233.795,233.355,232.624,233.155,233.807,233.763,233.861,233.826,233.15,228.365,217.53,225.925,221.87,228.631,233.783,233.869,233.869,233.869,233.869,233.869
84,3/25/2002,233.869,233.869,233.869,233.866,233.028,209.106,166.934,109.261,103.42,73.361,20.003,0.0,0.011,6.226,71.593,55.526,83.422,191.857,111.108,123.771,112.57,167.028,169.457,173.488
85,3/26/2002,179.741,179.075,178.899,178.708,178.391,254.838,242.366,256.149,0.0,39.931,26.701,64.685,9.872,45.339,54.095,21.811,17.564,12.363,8.879,6.737,9.323,12.181,20.676,46.915
86,3/27/2002,0.0,61.549,65.194,62.294,59.656,57.403,57.334,65.405,26.86,11.125,11.411,19.71,56.736,58.206,59.643,54.958,47.552,37.98,55.451,66.233,111.676,97.474,65.143,45.912
87,3/28/2002,60.304,76.016,64.44,46.569,47.316,59.384,70.395,93.162,89.624,97.333,67.594,69.173,63.405,76.022,62.563,67.809,63.192,89.563,137.667,193.337,223.242,245.146,240.958,182.02
88,3/29/2002,188.024,223.749,225.799,214.191,190.985,148.64,113.985,102.307,87.246,97.887,80.135,83.07,103.166,101.183,107.344,176.896,236.475,234.547,252.394,253.447,254.326,254.326,254.326,254.326
89,3/30/2002,254.326,254.269,254.293,254.326,254.326,254.326,229.767,84.277,69.437,79.379,64.013,150.503,236.223,254.151,246.834,144.514,67.005,17.409,52.566,83.395,113.647,164.325,89.929,109.432
90,3/31/2002,170.726,234.17,204.016,250.102,245.812,254.94,209.898,177.733,213.079,232.902,180.358,132.371,104.076,74.093,68.714,70.731,49.242,56.69,83.125,108.022,154.62,177.294,147.705,127.692
91,4/1/2002,100.079,102.559,97.523,86.56,66.449,43.849,27.635,20.363,0.0,8.273,4.859,3.091,1.585,4.995,10.951,24.83,46.913,62.821,105.135,152.446,174.841,174.85,194.206,218.795
92,4/2/2002,177.136,187.203,219.391,187.647,139.535,91.07,76.936,77.487,69.768,62.676,50.499,34.994,49.991,72.641,76.799,95.501,94.243,103.919,160.308,227.741,216.857,217.466,160.288,107.446
93,4/3/2002,65.914,29.138,42.701,87.029,261.753,255.903,245.757,256.301,260.637,262.578,266.879,260.68,237.062,220.795,189.025,128.669,47.037,50.168,59.457,73.534,69.218,46.837,46.8,38.416
94,4/4/2002,48.731,75.058,47.643,33.381,37.464,39.45,35.468,37.955,51.381,84.836,110.985,108.733,121.068,95.514,73.659,53.431,39.12,34.609,23.239,11.759,3.322,1.006,0.108,0.495
95,4/5/2002,5.856,5.026,10.438,13.336,37.427,46.204,56.172,63.719,69.871,90.669,88.787,71.836,68.346,57.446,69.763,76.895,73.962,70.032,90.433,110.4,97.978,124.844,140.312,127.125
96,4/6/2002,152.398,198.0,196.695,219.06,259.794,245.892,256.303,276.521,241.357,206.068,122.94,146.713,173.929,232.156,238.891,258.605,258.731,257.276,259.36,271.092,271.231,271.231,258.736,258.736
97,4/7/2002,258.736,258.752,259.943,244.75,238.911,208.671,259.229,258.759,258.759,258.759,258.759,258.759,258.759,258.759,258.759,258.746,258.758,258.746,258.896,244.457,279.953,286.805,225.516,270.004
98,4/8/2002,21.945,72.681,218.218,66.643,133.287,86.72,24.312,0.976,40.843,119.247,57.747,27.198,50.744,30.225,39.934,27.534,11.379,1.794,8.581,24.507,64.371,75.976,42.234,38.538
99,4/9/2002,22.066,0.075,0.305,63.314,125.573,129.221,108.951,101.318,58.835,50.99,61.741,79.367,93.186,123.934,122.422,124.686,105.287,89.892,112.282,147.6,124.037,122.602,118.035,123.813
100,4/10/2002,84.08,21.944,8.224,0.77,3.546,7.65,12.866,21.201,20.767,10.23,22.191,30.582,22.952,29.602,32.56,37.06,46.005,57.899,76.298,91.924,123.069,148.822,146.689,95.837
101,4/11/2002,98.684,97.091,107.77,114.16,110.862,124.664,130.947,143.764,124.423,62.363,32.742,32.926,29.804,25.435,39.807,40.58,55.736,59.497,104.594,162.472,218.631,231.931,259.853,259.384
102,4/12/2002,244.908,258.305,231.468,236.833,218.833,226.752,206.896,225.156,192.748,174.296,112.064,90.271,96.255,89.95,97.559,122.522,143.65,242.594,224.137,226.287,243.623,267.585,270.143,286.805
103,4/13/2002,231.465,129.557,120.228,130.184,166.383,207.721,173.139,146.818,132.324,127.475,142.973,125.538,148.437,151.371,219.391,223.592,278.347,261.132,286.805,286.805,277.027,151.943,104.381,97.319
104,4/14/2002,91.68,49.915,26.791,30.419,10.065,13.762,48.699,127.316,194.954,197.729,136.822,122.449,127.649,125.481,131.882,160.666,163.94,227.922,244.089,245.376,255.469,255.485,255.512,255.511
105,4/15/2002,276.543,276.972,261.231,243.183,154.102,132.626,133.025,148.149,150.493,267.882,278.221,266.811,266.811,286.805,286.805,286.805,286.805,286.805,286.805,266.767,255.372,269.803,286.805,286.805
106,4/16/2002,281.244,267.503,279.279,286.805,286.805,286.805,286.805,258.904,227.769,239.636,280.876,286.805,279.26,279.462,270.684,280.852,286.805,286.805,286.805,286.805,277.269,286.805,286.805,244.014
107,4/17/2002,242.696,220.699,215.617,224.511,221.891,220.447,190.296,209.245,236.58,242.09,244.008,244.014,243.988,243.988,243.954,243.938,243.964,243.97,280.508,280.507,280.319,262.374,262.619,259.304
108,4/18/2002,267.712,267.59,259.76,231.71,193.66,197.154,197.76,226.343,256.335,280.123,280.665,280.612,280.61,280.704,280.676,280.677,280.693,280.693,280.686,280.652,268.858,266.915,257.69,244.221
109,4/19/2002,230.651,227.234,219.315,187.962,151.192,164.416,152.184,184.63,208.831,270.102,269.816,260.328,271.207,278.067,278.555,277.671,278.385,276.904,278.463,278.527,278.444,277.681,278.419,271.463
110,4/20/2002,277.477,276.572,257.532,258.177,240.138,232.425,225.642,241.754,267.546,271.248,271.441,271.441,271.441,271.439,271.435,271.441,271.441,271.441,271.439,262.21,268.889,267.369,270.62,271.405
111,4/21/2002,271.364,270.394,269.549,271.033,267.413,267.873,259.561,240.748,243.864,270.411,266.889,159.197,176.228,165.14,141.082,133.248,127.228,220.895,225.783,216.345,227.901,255.588,245.579,257.973
112,4/22/2002,258.143,224.703,221.895,200.825,119.219,62.012,33.921,15.79,24.512,38.549,64.113,97.892,73.863,64.095,77.475,121.982,165.532,238.011,244.515,240.077,258.839,260.69,269.617,276.975
113,4/23/2002,256.232,218.806,257.717,261.363,196.433,133.434,103.449,96.885,96.64,74.282,93.96,120.292,91.341,78.957,50.066,63.568,91.5,256.388,257.149,255.469,244.835,260.812,256.247,260.999
114,4/24/2002,240.514,231.085,239.91,258.4,223.456,207.279,142.329,103.802,63.615,53.515,58.229,68.009,74.281,77.784,87.971,69.233,63.91,122.029,184.115,226.495,244.206,245.027,257.969,259.786
115,4/25/2002,236.957,219.54,150.019,115.956,96.654,89.546,75.934,93.779,100.126,89.103,89.499,149.544,227.386,230.755,257.906,278.726,286.805,286.805,286.805,286.805,286.805,286.805,286.805,276.849
116,4/26/2002,256.664,205.298,199.246,161.724,190.06,195.716,205.275,206.013,224.02,258.972,286.805,286.805,286.805,286.805,278.297,261.521,270.129,277.639,278.175,278.328,278.312,278.311,278.322,278.333
117,4/27/2002,278.372,278.147,277.755,278.286,278.365,242.16,242.16,242.16,242.16,242.16,242.155,242.133,232.579,223.802,136.404,102.733,72.999,113.33,152.058,222.787,242.011,243.943,244.118,242.446
118,4/28/2002,238.516,189.453,238.897,268.864,262.82,225.346,152.114,95.432,91.631,91.48,96.431,66.801,72.295,58.833,86.827,90.291,105.447,199.338,191.714,164.504,191.022,232.261,256.246,244.31
119,4/29/2002,256.398,215.858,127.539,101.631,107.307,76.223,47.777,39.893,41.361,53.106,57.257,84.153,95.769,125.382,147.373,159.447,176.262,194.268,232.979,242.709,232.797,271.125,281.093,286.805
120,4/30/2002,286.805,266.963,194.782,136.11,149.365,209.096,261.682,286.805,286.805,280.495,224.632,219.583,255.768,259.4,232.128,242.276,222.54,252.684,267.767,268.35,268.486,268.493,268.493,268.493
121,5/1/2002,268.493,268.493,222.281,222.281,222.281,222.281,222.267,217.581,219.064,221.945,219.895,217.822,205.007,161.905,131.8,155.547,145.471,195.29,251.568,268.295,281.638,281.641,281.643,281.643
122,5/2/2002,281.643,268.492,268.492,268.492,268.475,223.606,129.43,62.684,54.724,34.981,29.46,9.907,4.908,0.0,0.09,0.868,4.926,13.128,51.794,185.842,230.385,245.98,246.485,245.119
123,5/3/2002,258.829,249.26,247.654,168.982,27.434,5.816,9.707,14.065,21.71,6.582,0.0,0.0,6.087,92.533,43.157,22.207,34.24,32.835,25.312,24.178,30.815,74.97,63.194,62.57
124,5/4/2002,69.858,83.938,63.264,54.016,63.132,68.52,50.369,45.514,42.412,38.287,49.833,68.035,96.015,104.601,117.919,189.885,261.174,281.13,268.784,280.113,173.643,157.846,177.745,173.02
125,5/5/2002,168.629,162.753,187.118,188.699,150.666,186.539,194.64,201.894,222.834,227.902,228.018,227.194,224.698,227.694,222.958,225.139,281.121,252.858,262.281,262.28,262.254,261.79,261.637,261.387
126,5/6/2002,252.883,252.562,248.613,244.669,249.562,247.117,261.898,262.311,262.306,262.311,262.311,281.643,281.641,281.146,281.104,281.313,281.59,281.613,281.612,281.589,280.322,280.229,281.237,281.633
127,5/7/2002,281.643,281.643,281.638,281.639,281.478,268.827,281.503,281.599,281.643,281.643,281.643,281.643,281.643,281.643,281.643,281.643,281.643,281.613,281.613,281.613,281.643,281.615,281.641,281.626
128,5/8/2002,281.643,281.643,281.563,281.481,281.643,281.637,281.623,281.643,281.643,281.643,281.643,281.643,224.262,224.262,224.185,248.642,248.493,248.494,248.47,245.488,244.772,281.573,281.643,281.643
129,5/9/2002,281.619,280.822,266.402,195.672,163.425,157.144,147.549,130.548,185.336,244.881,248.026,235.071,217.178,236.983,242.909,230.967,264.425,268.443,268.032,267.17,248.065,235.743,243.88,247.086
130,5/10/2002,237.374,192.869,179.072,176.626,176.94,150.207,143.864,148.669,177.237,241.651,266.333,267.392,265.853,268.26,268.447,268.463,268.463,268.463,268.461,268.366,268.461,268.266,268.372,268.404
131,5/11/2002,268.463,268.445,268.473,268.389,268.323,267.822,264.54,262.629,268.405,268.464,268.491,268.491,268.491,268.491,268.491,268.463,268.463,268.463,268.463,268.463,262.459,246.984,246.984,260.249
