scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
17,1/17/2002,69.237,52.625,34.482,27.033,7.595,0.787,1.436,2.525,0.163,0.905,0.0,0.0,0.0,0.0,0.0,0.022,0.788,4.341,4.795,6.2,10.106,29.347,18.626,26.705
18,1/18/2002,32.531,22.942,23.366,32.267,44.094,55.91,50.651,61.868,48.322,21.358,22.506,8.791,1.416,0.812,0.149,0.068,1.417,10.21,55.236,130.505,153.948,176.816,178.455,156.814
19,1/19/2002,90.642,85.545,99.373,120.78,114.053,154.367,179.104,179.728,161.244,119.141,68.275,58.657,26.005,4.078,0.0,0.0,0.0,0.292,17.115,68.922,103.354,112.501,132.981,171.614
20,1/20/2002,170.725,177.79,179.495,179.638,179.738,179.738,179.736,179.736,179.736,179.736,179.736,179.736,179.692,179.201,179.734,179.731,179.724,179.726,0.0,0.0,113.069,99.22,90.53,69.192
21,1/21/2002,13.176,0.559,0.0,0.365,0.237,0.109,1.023,2.413,22.278,20.503,54.28,113.461,146.194,151.117,124.53,143.58,125.268,120.84,126.301,138.092,170.905,158.59,170.739,169.882
22,1/22/2002,170.4,170.979,171.335,171.338,171.338,171.252,171.336,171.338,171.338,171.332,170.172,153.877,152.585,122.356,110.004,122.508,114.291,151.461,177.216,190.402,191.126,191.571,178.128,190.673
23,1/23/2002,191.608,191.597,191.547,190.269,190.741,146.98,120.5,84.247,89.769,79.874,55.984,11.325,10.023,1.515,0.231,0.001,0.0,0.0,0.374,4.407,4.961,43.639,161.342,191.387
24,1/24/2002,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.603,190.007,168.399,179.573,191.386,191.594,191.457,191.597,189.772,150.668,121.417,84.906,56.56,29.009,23.627,18.965
25,1/25/2002,8.949,0.021,0.0,0.0,0.0,0.663,4.695,9.911,16.974,6.053,14.431,12.834,15.015,20.4,19.655,18.034,22.068,18.294,44.117,61.796,65.148,81.625,134.792,163.898
26,1/26/2002,176.442,190.762,190.347,179.214,190.466,180.206,180.555,189.95,191.44,143.3,153.73,172.402,155.662,153.905,138.747,125.859,107.108,103.745,142.232,178.188,191.512,191.633,191.623,191.637
27,1/27/2002,191.636,191.638,191.638,191.638,191.638,191.638,191.638,191.638,191.637,180.53,178.814,163.224,148.718,140.326,122.966,106.644,106.636,124.925,159.063,190.268,191.622,191.638,191.638,191.638
28,1/28/2002,191.638,191.638,191.637,191.633,191.594,191.625,191.562,191.637,191.572,191.136,179.712,154.607,143.009,125.206,107.23,94.342,82.455,96.501,129.047,164.241,164.215,171.436,191.171,191.621
29,1/29/2002,190.326,155.893,113.546,93.748,95.865,97.669,77.937,72.047,91.43,156.757,125.431,42.433,1.227,0.015,0.101,1.401,28.576,13.394,1.503,0.01,0.005,0.0,0.0,53.459
30,1/30/2002,26.92,0.081,7.644,1.142,0.536,4.027,4.64,10.303,5.563,1.712,0.311,152.736,0.288,0.125,0.195,0.188,0.493,0.594,0.464,0.328,19.259,5.473,0.0,0.105
31,1/31/2002,22.547,42.374,41.751,44.145,14.492,14.145,64.774,99.607,127.883,140.479,191.597,191.613,180.941,190.327,179.918,160.999,127.931,103.777,136.777,137.89,148.835,164.653,159.721,182.056
32,2/1/2002,185.314,174.611,147.798,136.753,71.778,27.3,22.949,21.012,11.291,0.511,2.041,0.881,0.043,0.0,0.176,2.136,2.383,12.481,17.059,29.457,73.21,28.066,36.699,73.328
33,2/2/2002,78.615,71.137,64.236,71.643,91.213,90.798,93.169,91.519,83.659,79.362,89.515,82.222,66.524,44.3,13.243,42.295,79.446,65.846,73.064,77.146,94.496,134.248,134.842,134.963
34,2/3/2002,133.58,121.57,93.364,70.801,59.989,35.143,17.849,2.331,0.0,0.0,0.0,0.0,0.182,16.533,30.695,44.361,32.589,45.286,38.084,37.438,30.824,30.964,44.843,64.429
35,2/4/2002,53.792,50.397,37.158,22.961,22.161,26.399,24.224,31.684,39.735,38.706,39.135,22.196,9.76,0.365,0.028,0.041,4.443,39.912,32.029,18.381,18.777,29.765,25.302,11.014
36,2/5/2002,16.883,15.828,16.198,20.647,53.235,70.206,39.146,15.315,6.447,10.353,10.088,13.217,13.85,25.166,31.863,18.612,17.903,30.464,30.483,16.927,2.668,1.01,6.315,8.347
37,2/6/2002,6.827,15.498,23.708,45.451,15.659,15.68,14.556,12.727,11.648,11.168,12.388,37.527,57.016,82.402,87.793,95.313,122.988,102.097,85.335,57.977,38.996,22.779,22.884,12.243
38,2/7/2002,12.053,23.656,33.457,48.878,39.389,34.221,31.514,17.072,13.308,0.389,0.037,0.0,0.969,0.833,1.157,0.692,0.0,0.0,0.006,17.263,40.237,50.779,76.186,124.107
39,2/8/2002,150.95,134.563,124.006,113.036,131.254,129.79,147.454,166.414,175.414,139.254,163.712,175.091,177.794,177.715,177.828,177.805,177.864,177.842,177.872,177.872,177.872,177.872,177.872,177.872
40,2/9/2002,177.872,177.872,177.867,177.755,0.0,0.0,0.0,0.0,70.01,69.163,63.763,65.214,52.697,39.9,58.237,46.671,48.715,52.42,74.488,85.272,114.395,114.403,114.403,114.403
41,2/10/2002,114.403,114.398,114.403,114.334,113.915,114.324,114.049,114.365,112.919,114.399,114.403,114.403,114.403,114.403,114.403,114.403,138.358,138.357,138.346,139.774,138.664,137.407,126.135,29.115
42,2/11/2002,15.143,15.13,8.741,1.783,0.0,0.0,0.316,3.868,24.984,16.787,18.486,27.153,35.817,40.744,44.461,58.526,59.439,56.965,100.163,135.676,138.481,138.35,138.354,138.354
43,2/12/2002,138.354,138.354,138.354,138.354,138.353,133.226,126.415,107.466,121.381,22.376,25.161,28.834,14.808,2.087,15.711,52.878,92.939,109.222,124.749,138.828,172.572,184.12,186.966,176.059
44,2/13/2002,181.0,181.014,184.683,186.214,186.142,186.516,185.254,186.655,187.245,187.187,162.758,160.312,147.958,139.173,141.408,124.278,93.245,65.754,50.306,35.343,21.92,13.761,17.456,29.487
45,2/14/2002,30.517,51.885,73.472,81.543,83.058,88.292,112.508,135.488,133.762,150.065,181.976,186.774,196.208,196.221,196.223,196.222,196.223,196.222,196.224,196.225,196.225,196.223,196.223,196.223
46,2/15/2002,196.223,196.223,196.222,196.217,163.118,196.226,196.231,196.231,196.231,196.223,196.223,196.223,196.01,186.7,164.469,142.088,92.235,50.434,44.21,33.108,9.031,6.431,2.398,1.188
47,2/16/2002,0.306,0.0,0.0,0.0,0.143,7.93,6.51,6.928,10.934,0.276,2.345,6.65,2.834,11.778,8.318,0.006,9.907,2.003,0.745,0.522,16.239,46.513,69.855,79.793
48,2/17/2002,110.059,93.588,83.496,83.075,85.633,89.709,69.571,93.021,111.904,93.612,107.399,106.634,121.773,172.444,152.61,173.671,151.344,146.731,196.585,196.966,196.966,196.966,196.966,196.966
49,2/18/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,183.564,180.804,181.075,175.512,120.543,130.755,95.073,83.166
50,2/19/2002,62.706,57.064,23.312,143.652,196.966,196.966,181.665,184.615,182.86,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,175.112,164.001,196.966,164.546,39.481,16.236
51,2/20/2002,15.974,9.895,6.172,6.226,25.406,45.152,24.896,10.37,25.152,36.576,86.696,151.48,178.301,196.428,187.521,180.863,178.77,149.07,156.929,180.268,141.649,120.171,134.994,179.982
52,2/21/2002,184.446,160.824,183.594,180.662,185.239,116.688,85.953,63.306,84.332,121.287,196.966,94.017,101.707,94.017,196.966,196.966,196.966,196.966,185.324,150.871,196.966,154.022,120.519,156.65
53,2/22/2002,196.966,185.582,185.979,151.534,147.229,154.245,123.278,79.506,51.774,7.687,2.951,7.577,15.357,20.677,26.373,37.676,45.902,52.318,59.319,39.425,70.939,128.844,144.319,196.712
54,2/23/2002,186.995,183.857,140.57,136.073,140.347,128.975,139.872,153.679,158.819,85.703,94.105,90.215,74.678,87.95,91.25,84.6,122.876,146.406,196.966,196.966,196.966,196.966,196.966,196.966
55,2/24/2002,196.966,50.414,173.339,173.339,173.339,173.339,173.339,173.339,173.331,173.326,183.101,183.103,183.103,182.788,183.02,174.925,146.282,181.851,183.1,183.103,183.103,183.103,183.103,183.103
56,2/25/2002,183.094,182.04,183.078,165.727,132.888,132.488,127.903,130.935,44.934,15.26,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.004,58.702,117.176,109.123,117.176,117.176,117.176
57,2/26/2002,138.415,138.415,138.415,181.84,179.946,177.75,181.238,181.275,182.966,182.966,182.966,182.966,182.935,164.971,114.742,92.831,39.623,24.877,13.193,8.112,0.0,0.0,0.058,15.427
58,2/27/2002,46.25,81.653,113.756,124.91,116.752,124.579,137.25,146.507,97.176,156.94,165.302,165.309,165.31,165.31,164.815,164.642,187.144,186.202,184.288,184.042,185.619,181.231,174.25,138.84
59,2/28/2002,119.58,138.448,95.526,90.285,52.092,45.793,64.164,91.149,75.758,133.188,134.76,145.848,146.807,134.112,180.488,182.794,196.144,185.411,193.171,193.171,193.171,193.171,193.171,193.171
60,3/1/2002,193.171,193.171,193.171,193.171,193.171,193.17,193.169,193.17,184.98,143.017,106.678,149.395,165.899,150.554,182.86,123.191,163.02,180.724,149.957,118.261,192.916,185.401,185.194,193.17
61,3/2/2002,193.177,193.177,193.177,193.177,193.177,193.177,193.174,193.177,193.177,193.177,193.177,193.177,193.177,193.177,193.177,193.17,193.17,193.164,193.169,193.168,193.032,193.134,185.227,113.146
62,3/3/2002,61.557,37.723,21.115,7.184,3.134,2.517,1.045,1.134,0.207,0.0,0.0,0.101,0.0,0.0,0.0,0.0,0.005,1.033,0.0,0.0,0.08,15.364,55.426,117.969
63,3/4/2002,171.26,182.995,185.057,193.159,193.097,193.075,192.94,193.017,170.525,163.205,185.094,183.848,184.059,185.395,180.403,182.244,184.851,184.953,185.369,193.17,193.17,193.17,193.17,193.17
64,3/5/2002,193.163,193.169,193.17,193.17,193.17,193.17,193.17,193.17,185.356,193.022,182.781,184.682,184.714,185.31,182.283,184.119,178.079,183.73,193.165,193.171,193.171,193.171,193.171,193.171
65,3/6/2002,193.171,193.17,193.17,193.17,193.17,193.17,193.169,193.006,184.707,157.812,133.134,153.125,143.81,180.824,179.977,159.671,114.641,78.805,180.561,193.17,193.17,193.17,193.17,193.014
66,3/7/2002,193.114,193.005,193.115,185.395,182.693,185.357,193.132,193.166,193.081,193.091,193.17,193.169,193.169,193.101,193.106,193.122,185.405,193.157,193.139,193.171,193.156,193.168,193.17,193.171
67,3/8/2002,193.171,193.171,193.171,193.171,193.171,193.171,193.168,193.105,193.098,193.17,193.17,179.22,182.779,185.083,172.053,193.07,192.909,193.013,192.937,184.593,193.119,193.168,185.0,170.44
68,3/9/2002,193.17,193.172,193.176,193.166,193.17,184.923,193.113,193.17,193.17,193.17,193.084,164.236,137.787,98.471,66.096,65.526,51.098,42.797,50.255,58.389,50.149,40.47,46.813,55.805
69,3/10/2002,18.117,23.328,27.241,99.3,122.339,93.219,83.549,69.397,49.806,50.329,52.009,63.413,48.76,62.683,80.174,122.1,148.12,32.273,33.235,171.605,171.325,171.675,172.039,176.548
70,3/11/2002,176.524,179.739,179.666,179.815,179.817,179.815,179.815,179.815,179.815,179.805,179.815,179.813,179.657,179.815,179.815,157.021,179.815,179.816,194.791,194.796,136.512,71.642,97.422,46.693
71,3/12/2002,34.544,15.814,33.031,55.951,28.549,0.635,0.0,0.0,0.0,0.0,0.0,2.889,37.246,59.643,103.1,124.745,98.335,105.456,129.078,150.508,194.79,194.79,194.775,194.79
72,3/13/2002,194.79,194.788,194.789,194.789,194.789,194.789,194.789,194.789,192.923,184.331,185.222,193.754,194.612,193.826,194.788,194.782,193.255,194.758,194.79,194.79,194.79,194.79,194.79,194.79
73,3/14/2002,194.789,194.788,194.783,194.789,194.789,194.789,194.786,194.763,121.187,162.595,155.102,194.753,180.46,157.29,160.747,184.021,153.478,89.163,61.158,26.982,9.255,0.843,0.0,24.631
74,3/15/2002,113.074,64.779,36.417,21.894,119.34,84.088,147.873,180.551,180.739,152.5,115.452,75.454,64.044,47.611,38.046,18.082,25.687,55.555,94.096,150.593,193.385,193.689,182.436,182.033
75,3/16/2002,177.463,160.46,155.826,114.943,128.066,151.325,138.169,144.275,121.271,65.005,40.271,31.778,7.309,3.271,3.363,2.815,3.769,11.708,14.401,14.194,34.065,46.14,51.576,60.123
76,3/17/2002,61.852,37.187,52.445,35.396,36.701,65.313,48.924,32.483,25.172,14.299,4.887,0.025,0.0,0.0,2.055,0.0,1.26,4.753,17.694,36.212,91.022,166.384,182.233,179.206
77,3/18/2002,165.562,179.093,165.184,185.087,192.941,184.506,184.048,184.857,183.376,164.984,185.087,181.593,123.735,148.714,151.402,184.825,164.574,154.77,166.634,179.518,176.874,170.782,157.725,163.754
78,3/19/2002,164.663,143.065,114.647,21.059,15.092,22.872,7.114,0.662,0.141,0.031,12.035,35.535,49.687,137.665,69.953,91.969,39.437,116.124,144.628,180.662,136.86,193.853,159.045,150.26
79,3/20/2002,150.955,185.427,194.734,194.791,194.796,194.796,194.796,194.796,35.012,35.012,35.011,34.931,46.559,39.072,17.678,8.545,3.846,2.667,0.121,0.0,0.0,0.0,0.0,0.001
80,3/21/2002,0.0,0.054,0.0,1.455,1.209,1.429,3.003,4.703,0.002,0.0,0.0,26.397,54.524,106.082,152.487,165.978,165.978,165.978,165.978,165.986,165.986,165.985,165.984,165.984
81,3/22/2002,165.527,164.282,177.284,160.776,145.995,69.428,46.955,18.73,9.778,0.191,0.0,0.0,0.0,0.218,5.201,22.16,46.402,48.492,92.307,152.016,171.506,184.323,193.05,184.179
82,3/23/2002,184.746,183.837,184.264,185.228,185.216,185.213,193.037,192.855,193.094,185.261,184.671,183.547,185.41,185.356,185.064,185.338,185.1,185.39,193.101,193.101,193.101,193.101,193.101,193.101
83,3/24/2002,193.101,193.101,193.101,193.099,193.099,193.099,193.099,193.099,184.943,159.956,146.432,100.933,167.15,163.49,111.705,68.268,159.724,52.47,14.998,3.121,25.087,157.156,161.114,91.347
84,3/25/2002,65.589,48.746,10.148,178.727,192.97,193.097,193.1,193.099,193.098,193.052,150.984,92.21,86.833,75.032,38.979,48.292,38.453,55.97,98.651,145.752,146.787,135.124,144.587,155.931
85,3/26/2002,147.096,138.506,107.704,59.626,61.688,71.808,61.775,54.982,68.635,49.054,38.611,21.203,26.001,17.799,18.499,24.289,48.925,62.932,70.115,95.573,130.774,149.909,158.318,156.002
86,3/27/2002,152.675,145.756,112.879,92.041,101.067,115.555,100.249,96.161,121.584,169.183,176.573,185.394,169.149,156.616,153.868,165.841,169.156,184.577,185.398,193.085,193.088,193.082,193.099,193.099
87,3/28/2002,193.099,193.099,193.099,193.018,185.409,192.92,177.417,121.973,42.767,34.372,43.696,28.045,7.928,8.368,8.516,33.657,43.192,11.276,16.168,24.691,87.869,162.579,193.099,193.098
88,3/29/2002,193.099,193.098,193.099,192.884,193.097,181.339,154.434,137.768,77.964,78.789,77.395,47.573,62.485,83.405,66.48,84.937,61.054,43.954,150.862,171.297,184.879,184.078,162.76,149.536
89,3/30/2002,143.997,131.128,67.372,32.036,58.1,59.59,82.922,140.65,154.137,193.086,193.099,193.109,193.107,193.005,185.109,193.101,193.101,193.104,192.96,183.953,156.852,157.23,96.045,114.71
90,3/31/2002,78.57,74.668,61.294,59.511,69.913,59.81,60.872,59.678,51.549,36.627,32.639,22.077,17.875,11.958,14.76,11.903,18.414,19.343,27.065,32.919,49.382,57.938,79.966,95.394
91,4/1/2002,122.024,125.507,140.531,133.346,143.151,168.403,143.002,122.286,180.819,193.555,183.056,164.348,153.554,142.944,111.271,124.57,110.817,164.813,182.895,193.673,193.687,193.686,193.686,193.682
92,4/2/2002,193.687,193.686,193.684,193.685,193.685,193.685,193.685,193.685,195.333,182.749,107.978,194.063,195.38,195.38,195.38,195.38,195.38,195.38,195.38,195.38,195.38,195.38,195.379,195.318
93,4/3/2002,194.937,193.466,182.747,194.483,195.026,195.38,193.685,193.685,195.0,152.937,124.059,80.427,70.545,59.682,37.778,31.63,14.491,13.761,19.735,23.841,27.118,47.569,47.828,38.252
94,4/4/2002,20.001,27.838,38.147,48.382,64.358,55.612,46.374,39.089,52.713,52.494,39.902,21.916,38.093,28.716,30.729,52.242,56.484,78.167,90.665,114.494,123.739,129.633,181.327,138.593
95,4/5/2002,102.77,109.815,75.779,71.629,88.314,55.524,55.809,50.3,49.183,61.779,44.572,36.44,40.446,89.51,77.506,96.888,77.919,78.268,84.741,91.731,96.887,94.466,82.601,83.686
96,4/6/2002,71.847,70.326,41.882,28.495,29.69,34.9,45.741,51.759,52.363,75.264,91.026,85.866,129.899,127.188,135.943,133.294,89.629,61.644,100.731,143.016,181.509,193.669,193.624,182.153
97,4/7/2002,100.495,141.587,183.284,193.758,193.758,193.758,193.758,193.754,167.297,167.631,193.675,83.187,39.679,50.198,47.81,45.783,22.994,53.829,52.907,110.804,152.463,179.394,181.775,113.025
98,4/8/2002,155.219,168.382,195.365,180.766,193.738,195.112,182.615,111.342,97.964,193.469,178.616,194.294,194.384,152.596,123.934,83.108,66.153,72.728,76.353,77.754,141.57,181.144,125.55,152.44
99,4/9/2002,153.003,167.114,194.574,179.653,119.868,104.842,47.985,11.363,7.547,13.042,16.287,12.556,3.277,7.702,10.308,15.036,20.637,52.462,55.806,66.313,77.204,86.157,167.291,166.779
100,4/10/2002,151.516,152.706,166.266,152.889,142.654,126.689,80.552,41.252,46.571,97.645,48.328,23.688,35.768,28.937,28.133,61.845,45.06,75.488,117.389,179.441,193.626,193.682,193.637,193.636
101,4/11/2002,193.616,193.654,193.684,193.687,193.687,193.477,193.63,193.646,193.684,193.686,193.661,182.392,141.535,92.217,65.616,71.852,57.316,75.964,117.046,181.616,193.667,193.682,193.685,193.66
102,4/12/2002,182.904,178.955,181.925,165.27,142.129,135.46,107.163,62.435,27.026,12.064,8.376,0.0,0.0,0.0,38.939,24.721,25.498,72.835,87.51,90.597,117.82,99.011,89.493,82.968
103,4/13/2002,125.101,119.943,142.796,152.482,154.435,138.425,125.418,120.242,151.972,113.29,0.973,0.004,0.322,0.914,1.822,0.187,73.532,141.593,144.114,164.713,165.178,153.129,142.013,165.501
104,4/14/2002,143.765,164.375,152.477,141.474,111.171,61.275,24.804,20.49,22.832,12.722,0.187,0.012,0.0,0.0,0.0,1.452,46.176,51.322,82.357,137.425,167.126,167.25,167.236,166.61
105,4/15/2002,165.953,164.581,166.993,166.447,152.373,138.597,120.65,113.294,138.735,135.204,141.428,130.833,137.245,130.661,180.052,181.909,181.631,152.629,181.734,181.928,181.919,181.928,181.858,181.928
106,4/16/2002,181.928,181.928,113.799,181.928,180.66,181.811,164.452,153.681,181.633,181.36,135.956,114.588,83.479,78.337,66.038,75.261,73.527,67.326,75.864,88.224,48.66,114.718,195.295,195.289
107,4/17/2002,179.811,165.586,182.886,136.578,130.175,167.572,143.229,126.75,168.281,112.021,110.618,117.75,136.569,182.043,183.133,194.218,180.455,180.254,180.44,180.457,180.457,180.457,180.436,180.454
108,4/18/2002,180.036,180.457,180.457,180.457,180.455,195.335,194.024,182.905,194.381,195.059,166.581,101.324,83.19,65.064,58.19,32.856,154.29,72.736,136.083,193.647,193.587,168.458,193.591,183.237
109,4/19/2002,183.154,193.616,193.686,193.687,195.375,193.781,165.248,155.112,164.211,153.877,137.659,90.688,110.254,111.004,179.476,182.099,183.109,193.686,193.673,193.681,193.687,193.687,193.683,193.604
110,4/20/2002,183.008,193.675,137.616,137.616,137.616,137.615,137.614,113.243,111.842,138.42,141.885,141.616,154.086,140.518,116.932,154.794,164.479,165.441,165.669,165.091,165.707,165.783,154.934,142.043
111,4/21/2002,67.862,72.486,69.766,72.765,8.482,12.354,29.895,55.638,60.248,110.818,88.96,90.521,55.864,27.306,29.258,13.625,10.519,10.033,15.777,24.863,34.439,50.053,55.584,69.666
112,4/22/2002,45.707,50.44,49.615,78.977,51.317,51.881,40.075,31.508,39.932,32.807,35.219,38.987,18.578,41.864,22.233,0.143,22.038,14.27,75.042,181.706,182.063,181.89,181.891,181.842
113,4/23/2002,181.968,181.919,155.098,164.127,153.587,155.293,142.884,129.56,112.68,93.078,51.737,49.395,20.016,18.785,41.838,12.375,14.825,42.506,84.821,166.674,165.204,178.709,193.686,193.62
114,4/24/2002,193.65,193.683,193.686,181.994,181.956,181.034,167.639,142.535,102.136,49.849,20.319,22.191,12.363,43.797,6.452,41.134,108.418,180.582,195.39,195.39,195.39,180.464,180.463,179.71
115,4/25/2002,180.942,165.277,181.181,180.512,154.641,153.628,179.897,182.983,182.918,182.397,143.399,152.904,125.339,123.957,95.504,83.072,90.684,82.328,90.258,99.114,77.036,74.365,34.409,27.88
116,4/26/2002,17.09,15.76,19.095,12.449,27.239,15.329,11.571,11.293,2.495,6.642,3.166,7.968,12.211,10.086,25.237,178.686,151.328,137.326,143.801,151.494,151.576,151.576,151.576,151.576
117,4/27/2002,151.575,70.669,69.283,75.456,181.994,181.984,181.871,181.318,110.013,109.228,83.183,101.812,153.639,183.264,194.876,195.269,193.958,194.496,127.185,55.073,26.752,37.655,23.619,15.572
118,4/28/2002,18.325,20.366,20.411,12.649,3.238,0.808,12.659,22.807,4.295,1.534,1.244,0.599,0.044,0.345,11.87,14.925,13.325,19.239,13.509,8.991,82.056,120.09,85.891,57.746
119,4/29/2002,183.062,195.291,193.516,194.63,152.019,137.683,109.556,92.313,54.978,60.962,40.472,29.963,17.527,11.417,16.169,30.48,40.431,78.026,96.674,123.83,142.78,135.069,132.66,166.706
120,4/30/2002,121.349,164.303,178.7,178.775,178.778,178.686,168.212,154.261,167.382,120.384,83.182,37.35,17.356,10.508,16.106,26.841,36.363,18.218,33.205,48.839,54.068,100.67,196.966,196.966
121,5/1/2002,196.966,196.966,196.966,163.317,150.547,142.37,105.457,86.336,55.293,136.41,104.404,123.004,135.729,134.055,190.961,196.966,196.966,175.534,129.002,102.499,193.483,66.185,20.184,1.055
122,5/2/2002,148.179,180.885,149.906,10.485,15.847,7.916,69.447,156.761,183.674,149.823,108.562,131.401,74.206,73.338,78.255,75.548,70.84,82.514,91.145,116.827,123.572,55.823,76.74,62.819
123,5/3/2002,74.221,18.156,7.666,2.922,0.0,0.0,0.0,0.594,2.33,4.926,9.9,13.689,22.507,4.991,14.101,4.758,4.875,2.635,0.471,0.085,0.0,1.165,35.381,65.331
124,5/4/2002,129.709,140.036,164.926,164.909,164.913,163.06,112.313,66.99,102.22,86.724,72.574,69.114,76.703,110.397,70.48,134.035,83.885,91.441,147.01,151.841,138.895,154.024,155.05,155.099
125,5/5/2002,146.694,153.455,155.012,153.817,150.88,147.404,106.675,62.952,88.536,134.17,175.308,191.712,191.782,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
126,5/6/2002,164.729,164.729,164.729,164.729,196.966,196.966,183.511,171.536,173.531,196.966,194.496,192.797,149.056,132.293,117.689,148.192,164.292,196.966,196.966,196.966,196.966,196.966,196.966,196.966
127,5/7/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,194.566,154.922,88.955,97.866,76.149,104.41,97.775,62.373,161.836,196.966,196.966,196.966,196.966,196.966
128,5/8/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,150.958,142.077,117.482,113.142,172.518,196.966,196.966,136.583,181.937,191.201,192.999,70.045,73.989,196.966,196.966
129,5/9/2002,196.966,196.966,196.966,154.204,25.433,0.0,49.442,196.966,196.966,196.966,196.966,193.097,171.293,143.499,143.067,138.199,96.251,94.414,78.271,73.96,65.641,64.4,43.708,38.589
130,5/10/2002,21.283,20.764,48.37,44.045,28.708,31.539,32.922,42.926,76.476,83.739,85.713,119.737,147.617,196.966,180.028,180.029,180.029,180.029,180.029,180.029,180.029,180.029,196.966,196.966
131,5/11/2002,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,180.026,180.026,180.026,142.266,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966,196.966
