scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
11,1/11/2002,49.977,51.835,56.519,49.085,49.621,48.827,45.865,38.975,23.189,5.404,2.161,0.794,0.646,1.964,5.075,6.346,6.411,8.478,6.319,5.668,0.574,0.189,0.444,1.673
12,1/12/2002,7.28,19.582,38.311,63.032,87.082,96.49,96.803,96.838,89.029,78.879,81.803,82.785,83.677,80.005,68.233,61.334,45.671,21.632,10.481,1.704,0.0,0.0,4.33,25.278
13,1/13/2002,56.222,65.976,83.471,96.478,96.888,96.91,96.92,96.919,96.917,96.882,96.735,96.823,96.897,96.63,86.29,61.533,49.561,46.367,51.339,62.718,53.814,63.055,79.312,78.863
14,1/14/2002,78.228,79.748,75.395,67.203,82.917,78.524,82.161,85.58,82.351,45.59,27.362,32.063,32.538,21.348,15.192,5.467,1.941,0.596,0.0,0.0,0.148,1.052,3.208,9.312
15,1/15/2002,16.505,21.951,32.421,40.027,45.985,45.67,53.795,77.236,82.041,60.927,67.101,80.516,83.373,89.12,89.473,89.761,96.38,96.819,96.884,96.919,96.683,96.903,96.92,96.907
16,1/16/2002,96.79,96.694,96.489,96.566,89.442,85.564,79.121,72.33,70.629,71.789,65.191,47.606,21.902,12.306,17.603,61.072,46.499,48.501,49.29,48.871,45.982,43.079,42.652,45.362
17,1/17/2002,40.464,37.425,22.874,12.099,7.719,5.152,6.352,5.441,3.764,3.02,1.715,1.696,1.952,3.192,0.0,0.371,1.466,7.948,12.455,17.843,22.64,22.947,27.506,28.664
18,1/18/2002,35.731,29.233,27.394,16.582,10.115,3.168,3.039,4.686,10.193,13.662,10.406,10.884,13.973,12.2,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1/19/2002,0.0,0.87,14.983,20.914,27.128,53.793,65.147,79.331,82.076,78.361,56.17,27.153,19.948,18.498,14.173,10.519,2.952,0.0,0.0,0.0,0.007,0.0,5.297,23.364
20,1/20/2002,42.885,49.316,52.289,62.27,81.696,85.905,83.702,84.653,84.234,89.199,89.929,90.102,96.959,96.642,89.963,83.415,68.927,88.034,96.923,0.0,0.0,82.838,80.137,50.572
21,1/21/2002,23.468,17.4,9.307,2.322,0.0,0.0,1.279,9.683,23.169,22.134,23.056,38.942,50.048,58.551,61.317,61.849,66.554,78.489,89.491,96.685,96.806,96.835,96.906,96.888
22,1/22/2002,96.757,96.823,89.31,88.681,89.098,87.677,84.013,81.397,83.263,73.035,67.297,66.938,75.759,79.209,67.49,69.719,76.654,77.459,86.236,90.073,97.189,97.458,97.9,97.265
23,1/23/2002,89.362,85.874,84.11,81.515,70.351,51.028,36.946,22.525,16.713,11.836,2.309,0.755,0.0,0.015,0.321,0.078,5.685,16.353,20.969,32.232,49.431,60.34,83.049,84.653
24,1/24/2002,85.41,86.82,84.722,80.196,97.606,97.905,96.203,87.321,90.24,44.671,79.249,86.822,81.832,88.537,84.48,79.012,61.22,54.314,42.776,31.586,20.709,20.847,18.591,14.524
25,1/25/2002,23.27,29.965,35.272,38.419,39.698,36.422,26.398,19.97,16.685,1.192,0.316,0.408,0.649,2.178,5.234,7.374,5.378,11.18,16.246,21.638,40.423,60.163,80.761,82.645
26,1/26/2002,87.541,87.18,89.663,89.019,96.638,97.5,97.766,97.273,88.678,60.974,56.089,47.827,46.547,42.774,30.92,36.716,46.483,77.094,89.413,96.08,98.189,98.076,97.898,97.717
27,1/27/2002,17.248,17.262,89.615,89.43,89.633,89.773,89.876,89.947,89.435,72.746,12.579,13.384,65.714,79.123,82.834,84.56,86.913,89.858,89.925,89.949,89.928,89.968,89.966,89.972
28,1/28/2002,89.97,89.955,89.938,89.802,89.844,89.756,88.992,84.765,65.318,49.008,51.18,45.677,36.95,32.545,39.994,58.386,81.155,81.994,87.516,89.15,84.991,96.802,82.213,88.573
29,1/29/2002,89.651,49.721,39.554,60.192,53.587,24.688,27.805,28.704,43.387,49.888,38.29,52.261,61.812,50.091,32.9,37.084,68.584,61.458,77.16,79.281,39.498,37.46,38.957,48.338
30,1/30/2002,23.364,20.058,28.111,28.504,3.86,6.256,11.996,20.597,24.316,24.513,20.789,22.184,17.879,18.442,20.97,18.205,21.048,47.056,78.894,85.089,44.171,20.813,35.145,47.247
31,1/31/2002,21.533,10.663,24.507,47.192,81.903,87.751,76.576,47.436,56.711,76.422,82.798,85.89,86.241,87.469,86.594,86.575,88.606,89.816,90.09,89.936,90.132,88.021,89.382,89.012
32,2/1/2002,87.776,84.04,78.56,72.555,52.402,39.931,30.041,25.366,11.475,6.766,4.499,3.317,2.014,0.05,0.212,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2/2/2002,0.0,0.0,0.0,0.134,0.388,0.828,1.59,4.692,11.078,16.193,14.994,11.564,8.8,9.484,8.628,12.917,22.757,28.74,25.231,18.768,13.922,20.979,20.88,26.424
34,2/3/2002,37.29,45.836,48.702,42.894,35.649,23.815,16.297,11.676,5.929,3.495,4.105,2.904,2.815,4.315,11.592,11.389,11.087,9.235,19.346,33.189,30.772,29.647,29.502,23.304
35,2/4/2002,14.339,12.012,11.579,14.938,13.181,11.511,11.88,11.73,9.141,6.525,3.93,1.183,1.745,0.05,0.102,0.254,0.0,0.049,0.191,0.575,0.229,0.631,0.321,6.394
36,2/5/2002,11.347,5.463,1.728,5.282,5.44,4.855,9.681,17.193,27.351,39.233,34.066,29.976,25.585,19.758,21.253,35.63,36.429,14.595,11.426,6.485,6.644,7.171,3.034,0.834
37,2/6/2002,3.976,5.981,1.396,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.106,2.694,5.05,7.486,10.452,9.322,6.832,6.622,7.029,10.97,10.652,6.146,16.471
38,2/7/2002,19.885,25.277,27.294,26.548,21.406,15.098,10.535,6.948,2.377,0.229,0.1,0.238,0.471,0.746,1.076,0.915,0.232,0.0,0.001,0.001,1.184,6.009,7.791,11.486
39,2/8/2002,13.166,15.773,17.783,17.787,17.438,18.361,24.397,28.838,36.361,46.087,53.244,55.887,68.615,68.446,73.516,82.725,85.748,90.822,94.287,94.555,94.57,94.559,94.561,94.406
40,2/9/2002,94.329,94.585,94.594,94.492,88.784,89.847,85.069,66.395,51.643,39.873,50.408,62.902,73.089,79.709,90.758,93.94,90.51,90.299,94.498,94.596,94.596,94.598,94.59,94.581
41,2/10/2002,94.528,94.592,94.568,94.559,94.485,94.462,94.589,94.599,94.599,94.599,94.605,94.599,94.599,94.587,94.515,94.551,89.578,83.909,78.461,66.31,59.936,59.342,52.076,46.392
42,2/11/2002,41.943,35.235,27.219,21.85,18.234,10.988,4.258,0.445,0.0,0.15,0.778,2.95,5.236,8.927,10.805,17.689,28.323,32.991,51.096,75.299,94.161,94.529,94.537,94.496
43,2/12/2002,94.35,94.081,91.326,88.001,72.594,53.516,42.922,35.886,17.217,1.073,0.0,0.0,5.806,6.07,10.764,13.19,18.877,18.403,27.293,36.455,60.283,57.14,48.622,57.757
44,2/13/2002,57.763,52.601,55.985,55.335,50.47,48.601,45.802,42.02,39.456,39.183,32.997,28.35,25.814,15.812,11.753,9.384,7.237,4.015,1.74,0.46,1.049,2.206,2.8,4.4
45,2/14/2002,8.807,11.023,15.879,20.928,24.997,27.935,36.995,46.323,40.301,46.633,60.079,73.655,73.028,79.285,79.075,77.125,79.344,85.146,95.222,95.28,90.269,83.986,75.273,73.434
46,2/15/2002,85.12,84.618,87.272,85.742,75.865,37.661,59.376,60.491,54.551,89.233,88.184,90.988,84.701,69.06,56.047,65.936,55.205,53.673,49.619,44.465,44.396,29.165,15.12,8.914
47,2/16/2002,5.621,5.32,4.58,4.269,10.685,20.431,28.922,40.544,44.461,17.509,18.83,19.674,20.508,21.892,16.587,11.634,7.399,3.856,1.11,0.712,3.874,5.5,9.576,10.148
48,2/17/2002,11.185,11.008,9.771,6.75,4.481,3.274,2.216,2.106,3.504,3.808,1.133,4.89,13.548,27.359,36.376,42.596,48.943,51.016,61.069,76.637,94.009,95.234,95.054,95.246
49,2/18/2002,94.43,94.358,91.122,90.705,90.808,5.178,45.232,45.687,41.797,44.765,42.354,32.341,35.555,38.358,41.847,42.351,44.084,41.795,38.543,35.852,38.78,42.579,40.699,38.495
50,2/19/2002,38.547,48.894,39.861,36.665,41.367,41.435,29.892,25.975,40.526,41.067,54.179,59.323,52.164,60.594,53.675,60.468,62.907,74.096,67.807,75.296,66.054,58.156,60.145,69.098
51,2/20/2002,77.115,74.026,61.78,60.888,57.43,29.338,16.285,7.592,14.827,10.311,14.43,25.82,34.756,39.334,52.333,53.912,39.557,25.127,14.655,10.426,11.44,6.596,0.39,0.078
52,2/21/2002,4.76,15.85,35.623,25.957,10.762,12.577,26.716,41.39,30.559,31.718,41.421,52.534,60.135,72.269,75.282,73.707,60.296,55.394,42.057,36.077,40.901,38.612,31.868,23.285
53,2/22/2002,28.034,38.731,43.046,43.602,28.671,18.255,11.5,9.616,6.496,1.748,1.042,0.969,4.188,4.898,4.529,1.617,0.084,0.0,0.388,1.799,5.972,19.531,35.538,46.016
54,2/23/2002,52.218,61.628,76.229,83.793,85.122,86.308,87.905,88.241,79.834,61.732,59.445,57.257,53.414,49.645,51.246,53.734,62.533,84.53,88.032,88.41,88.422,88.423,88.423,88.423
55,2/24/2002,88.422,88.422,88.421,88.421,88.417,88.317,88.38,88.403,88.401,88.419,88.423,88.423,88.423,88.422,88.411,88.418,88.384,88.241,88.387,88.408,88.395,88.251,46.181,16.473
56,2/25/2002,10.339,10.445,6.974,25.991,60.478,78.167,78.678,78.324,75.248,69.497,51.47,48.962,43.954,48.88,51.78,57.318,86.131,94.127,95.835,95.884,95.877,95.751,95.763,95.879
57,2/26/2002,95.777,95.174,94.389,95.163,95.763,95.826,95.872,95.882,95.884,95.884,95.878,95.87,95.878,95.878,95.878,95.875,95.342,88.761,75.467,59.584,40.338,24.187,18.242,13.617
58,2/27/2002,12.109,11.37,11.431,5.354,0.45,0.0,0.0,1.091,1.789,3.928,7.718,6.404,11.55,12.528,19.417,30.123,38.633,32.958,33.984,34.612,52.426,65.917,78.415,68.157
59,2/28/2002,58.189,53.821,50.767,49.353,60.006,74.013,72.018,72.522,42.082,53.199,49.707,31.978,30.892,34.734,51.707,68.432,77.877,93.822,94.008,98.998,98.422,93.488,88.818,90.999
60,3/1/2002,88.676,88.555,80.422,79.436,70.206,86.198,68.705,60.441,42.639,42.798,41.618,38.657,32.852,22.163,23.842,32.42,41.362,48.773,36.849,24.837,10.587,2.964,24.16,80.36
61,3/2/2002,91.674,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.065,100.072,100.072,100.072,100.07,100.047,99.939,99.827,99.16,94.656,90.204
62,3/3/2002,84.093,81.31,70.665,61.025,40.65,36.717,28.221,23.966,19.061,20.285,23.828,23.476,22.492,22.055,18.499,2.464,0.834,0.0,0.0,0.245,2.055,6.367,6.563,27.565
63,3/4/2002,29.959,29.651,24.866,24.236,28.565,31.58,44.342,61.1,35.255,36.011,42.512,53.982,77.188,87.858,89.611,84.39,64.129,76.276,89.486,92.06,94.245,94.257,94.221,94.136
64,3/5/2002,94.213,94.252,94.235,94.164,93.251,92.037,91.39,89.201,53.484,49.029,55.089,68.952,68.766,82.648,85.842,89.444,85.063,88.212,98.367,98.723,83.387,83.392,89.27,89.166
65,3/6/2002,89.331,89.324,2.049,2.049,2.049,92.081,93.491,98.036,91.228,93.232,91.415,93.127,98.365,94.608,92.314,90.706,88.73,85.169,88.403,88.111,80.631,89.336,90.478,93.175
66,3/7/2002,94.033,93.97,94.224,91.999,70.049,35.892,48.948,61.437,81.357,90.585,94.291,98.618,94.108,99.077,99.89,99.539,99.118,99.72,100.048,100.055,100.059,100.059,100.059,100.059
67,3/8/2002,100.059,100.059,100.027,100.047,99.984,91.363,93.128,94.438,94.53,92.976,91.343,92.598,98.943,99.95,100.022,100.058,100.047,99.858,99.985,100.046,100.059,100.06,100.048,100.06
68,3/9/2002,99.834,100.071,61.205,94.261,100.072,100.058,99.033,83.694,88.877,92.875,91.004,86.228,70.879,57.77,46.656,46.007,40.021,30.245,24.665,20.281,15.677,19.246,21.293,20.108
69,3/10/2002,21.183,19.499,17.923,18.308,15.378,17.657,15.763,11.391,3.53,10.671,19.232,20.901,24.185,28.924,40.588,53.601,73.808,71.98,87.468,94.466,91.296,89.052,91.33,94.073
70,3/11/2002,93.557,90.744,90.518,87.493,86.935,80.089,80.615,78.683,86.347,87.559,88.92,94.208,93.901,91.962,91.541,78.278,45.457,34.31,22.988,19.635,9.098,2.416,0.641,11.391
71,3/12/2002,27.957,28.808,36.427,40.785,36.409,36.219,26.446,19.906,12.105,5.442,1.378,0.146,0.0,0.0,0.0,0.0,0.0,0.681,6.643,18.957,35.466,54.007,67.164,81.241
72,3/13/2002,88.445,91.792,93.858,98.04,98.128,98.185,98.252,97.955,92.377,94.005,97.935,98.573,98.609,98.621,98.7,98.717,98.699,98.718,98.709,98.724,98.724,98.724,98.724,98.724
73,3/14/2002,98.724,98.724,98.712,98.723,98.724,98.656,94.653,92.541,94.26,93.627,97.897,90.573,87.471,83.266,77.575,75.366,84.903,88.238,93.844,98.351,94.442,90.882,93.878,91.113
74,3/15/2002,91.382,28.6,55.226,86.541,90.68,91.041,91.248,91.337,91.639,87.151,71.823,52.563,44.172,32.033,28.456,29.132,29.537,26.457,36.328,53.315,55.73,59.115,65.041,76.447
75,3/16/2002,80.543,81.661,81.5,70.134,39.863,33.283,24.443,16.407,31.416,32.613,24.818,16.548,15.847,6.956,8.239,5.89,2.67,1.899,1.457,1.677,2.965,4.538,2.911,5.199
76,3/17/2002,5.97,3.935,0.66,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.544,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.207,41.93,52.446,44.146,44.608
77,3/18/2002,60.252,44.981,21.616,8.842,4.459,3.925,8.352,19.572,23.335,27.17,29.359,32.525,40.498,53.285,76.085,65.084,55.146,85.044,37.03,36.967,31.622,20.39,21.659,20.349
78,3/19/2002,32.583,19.602,29.298,32.031,36.481,34.057,23.819,13.647,55.129,60.812,39.7,33.211,43.807,58.064,25.16,33.724,38.576,73.823,87.017,90.975,91.249,92.36,90.598,87.319
79,3/20/2002,88.072,73.092,88.458,89.518,86.518,87.376,91.457,90.274,90.876,89.666,85.659,80.883,82.572,75.302,74.601,58.038,43.199,38.044,26.247,18.061,14.47,14.791,13.457,6.865
80,3/21/2002,3.432,0.349,0.0,0.0,0.0,0.0,0.143,5.086,2.42,19.171,55.172,92.422,99.846,99.829,100.008,100.024,99.643,99.411,98.049,93.919,92.018,89.604,85.291,79.426
81,3/22/2002,72.159,66.322,53.201,45.33,36.779,24.296,21.056,13.35,4.648,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.899,1.71,2.732,6.673,10.155,19.088,21.106,24.528
82,3/23/2002,32.534,35.358,39.809,46.185,48.556,52.932,50.299,49.545,68.293,87.676,91.215,91.088,91.664,92.739,93.138,99.085,99.667,99.538,100.026,100.059,100.059,100.059,100.059,100.059
83,3/24/2002,100.059,100.049,99.55,91.416,77.029,69.865,76.458,83.144,90.383,93.07,94.349,94.644,93.053,94.158,89.881,87.939,94.687,91.511,93.437,94.486,99.883,99.46,99.18,36.334
84,3/25/2002,34.476,41.631,66.365,87.76,87.608,90.912,90.906,90.526,89.465,85.515,88.749,90.209,89.536,89.012,89.768,77.909,53.767,38.895,42.165,42.914,39.737,52.984,70.248,66.086
85,3/26/2002,54.73,49.327,52.216,52.995,49.636,47.43,45.325,41.067,32.584,21.196,17.449,5.867,1.75,0.464,0.04,0.036,0.0,0.0,0.016,0.565,1.729,2.882,2.144,1.254
86,3/27/2002,2.604,7.033,12.575,18.22,21.32,23.491,23.26,23.737,14.036,20.848,22.006,27.984,36.907,46.017,64.734,84.224,88.306,88.722,94.53,99.456,99.868,99.525,99.249,98.831
87,3/28/2002,98.632,98.214,98.623,98.279,94.399,93.171,87.821,78.909,88.895,79.591,55.649,52.602,41.193,36.173,36.61,33.589,33.254,51.347,72.85,89.645,89.798,93.702,92.056,91.82
88,3/29/2002,88.558,99.154,99.796,100.054,100.059,100.04,98.492,84.701,52.159,38.722,21.698,18.334,14.835,28.536,31.329,44.019,49.402,57.226,75.94,86.066,89.018,67.304,77.414,48.151
89,3/30/2002,67.018,67.499,86.918,61.113,58.402,52.831,77.383,89.042,87.286,89.679,84.058,72.648,37.687,31.703,37.181,60.241,60.948,50.737,51.564,44.342,35.053,45.778,48.855,65.242
90,3/31/2002,64.006,38.953,24.138,24.466,29.042,32.454,33.768,40.136,36.776,33.177,25.667,22.904,17.011,14.638,3.13,2.474,0.6,0.0,0.0,0.277,3.681,7.462,11.175,12.449
91,4/1/2002,22.58,29.683,32.518,32.864,44.563,54.856,46.422,40.609,37.374,65.78,70.504,80.489,81.663,92.502,86.025,92.826,81.01,76.716,92.983,101.185,101.343,101.345,101.342,101.346
92,4/2/2002,101.347,101.337,101.243,100.048,87.441,70.218,58.454,30.124,26.319,24.427,19.773,95.505,96.662,96.668,96.671,96.586,96.305,94.512,93.78,87.21,79.872,71.215,68.906,85.442
93,4/3/2002,85.793,85.383,86.429,84.501,93.336,76.566,76.383,75.485,70.427,67.194,54.174,32.676,24.82,18.55,18.941,19.043,14.267,16.929,15.741,12.688,7.809,7.894,10.893,11.948
94,4/4/2002,9.961,10.784,10.483,12.374,10.792,9.51,4.801,1.369,1.519,2.213,1.686,1.209,0.035,0.695,0.965,0.89,2.087,2.897,4.3,5.055,7.963,5.959,3.763,3.297
95,4/5/2002,3.932,2.794,3.698,4.261,4.72,4.711,4.18,3.261,1.653,2.33,4.007,3.411,4.966,7.146,10.298,9.208,13.663,20.604,26.954,32.584,27.277,37.591,34.171,23.601
96,4/6/2002,27.139,39.293,49.216,64.475,64.631,71.681,60.805,50.087,48.547,32.65,27.875,29.949,27.935,62.915,70.45,73.155,78.12,75.51,80.446,80.898,94.903,65.381,76.683,11.61
97,4/7/2002,27.095,54.111,62.178,49.875,53.949,46.689,66.051,83.587,80.834,69.442,67.199,53.616,79.165,27.257,4.094,4.227,33.58,18.702,47.953,69.977,39.088,39.833,61.016,62.682
98,4/8/2002,33.973,66.333,81.608,58.348,18.212,3.815,7.448,10.293,7.463,0.296,10.527,7.808,4.508,0.644,0.394,0.108,1.994,9.153,21.819,39.601,46.253,78.359,71.835,68.583
99,4/9/2002,55.871,59.306,39.922,33.932,28.817,19.406,18.58,21.787,23.388,18.232,13.333,10.876,8.849,7.379,4.406,2.171,4.069,3.27,1.07,0.081,0.733,2.814,6.402,8.021
100,4/10/2002,4.729,2.629,1.322,0.384,0.78,0.047,0.22,0.313,0.0,0.687,4.344,5.131,6.371,6.762,13.304,25.568,31.13,31.951,51.483,67.35,83.771,96.339,94.133,86.243
101,4/11/2002,80.504,76.634,71.076,60.267,31.581,26.509,23.008,20.943,20.592,39.697,49.318,48.9,44.302,67.591,74.468,80.978,73.975,71.69,75.541,78.025,84.359,82.001,79.784,76.64
102,4/12/2002,65.517,63.556,67.864,68.284,56.829,28.115,17.241,4.531,1.72,1.33,0.417,0.148,1.31,7.465,7.789,7.517,6.424,10.245,13.947,19.266,17.939,23.592,25.523,21.217
103,4/13/2002,20.81,16.326,10.681,9.597,8.953,10.256,7.632,6.442,5.191,6.735,17.744,20.072,65.895,94.509,99.822,93.005,80.75,87.481,99.477,95.919,71.92,18.572,3.199,8.085
104,4/14/2002,17.94,39.757,49.587,59.318,60.646,37.287,25.784,20.486,9.819,2.905,1.023,0.469,0.77,2.655,6.949,16.739,27.49,23.434,38.74,55.962,69.184,84.238,84.766,81.612
105,4/15/2002,85.753,85.075,81.312,84.046,69.324,59.211,59.167,63.507,78.111,86.21,93.467,99.313,99.294,99.83,99.97,99.992,99.995,99.991,99.993,99.991,86.612,86.57,86.612,86.61
106,4/16/2002,86.52,86.588,86.621,86.621,101.345,101.329,100.578,84.903,79.027,87.565,99.807,83.383,81.371,93.016,95.842,96.335,99.65,101.206,96.552,96.44,95.094,93.071,93.982,85.353
107,4/17/2002,80.839,79.151,79.372,80.435,84.143,81.43,73.748,64.262,54.094,66.02,65.836,50.621,37.668,55.321,75.451,83.443,73.753,69.647,84.31,96.025,100.912,100.36,100.291,99.966
108,4/18/2002,99.145,99.248,86.653,80.473,87.544,96.003,86.434,85.486,94.952,99.575,99.487,96.421,93.252,85.55,93.544,83.762,77.014,83.363,93.068,93.851,94.006,94.01,94.01,93.858
109,4/19/2002,93.351,86.377,71.52,60.993,58.096,60.234,66.555,69.057,68.589,71.746,74.287,66.473,54.171,38.305,25.607,37.815,39.882,54.262,68.325,69.647,64.004,67.735,29.623,13.281
110,4/20/2002,16.89,18.1,20.051,26.171,27.374,23.645,28.054,38.956,69.995,59.137,55.244,66.367,79.695,84.183,95.516,95.88,85.0,86.065,93.756,93.786,93.464,94.368,95.996,95.116
111,4/21/2002,93.878,96.031,85.002,75.098,68.32,66.413,61.107,65.3,68.885,43.109,26.416,18.283,10.337,8.327,5.44,5.182,3.406,1.68,3.662,6.838,16.432,13.118,17.436,12.256
112,4/22/2002,9.901,8.769,11.872,12.444,17.151,13.899,7.137,3.4,8.244,11.352,14.273,18.248,25.422,31.957,37.692,50.941,49.233,43.806,62.367,84.175,95.236,96.724,95.026,86.677
113,4/23/2002,81.149,80.503,70.35,61.82,67.783,65.42,48.673,33.045,28.556,27.105,28.654,39.42,60.635,78.044,83.385,93.371,73.355,75.395,84.217,87.082,99.681,100.209,100.988,101.071
114,4/24/2002,99.352,95.128,79.689,68.063,68.325,67.856,65.786,71.055,50.073,49.541,37.67,19.416,7.874,10.651,75.466,92.664,85.39,80.914,78.699,79.919,78.725,69.831,67.639,81.121
115,4/25/2002,80.448,80.444,83.94,83.555,86.051,76.424,68.715,57.667,56.944,50.54,69.055,37.438,36.674,17.365,30.021,32.15,8.696,9.993,7.4,7.382,21.132,33.393,23.195,23.047
116,4/26/2002,26.287,36.973,30.037,36.793,38.114,31.149,25.974,26.034,20.834,17.218,22.279,26.079,23.453,25.132,23.778,30.104,40.469,48.063,43.743,37.061,49.53,54.666,57.678,75.659
117,4/27/2002,96.941,99.785,101.241,101.213,101.264,100.972,99.297,81.885,94.0,85.368,85.365,85.358,93.475,93.121,85.12,76.288,62.113,78.769,69.136,57.865,78.938,93.772,93.505,79.921
118,4/28/2002,79.321,94.911,101.05,100.978,100.944,61.176,45.93,26.987,20.299,9.393,7.772,4.206,2.966,0.245,0.05,0.043,0.0,0.15,0.725,1.72,6.13,8.346,9.586,11.198
119,4/29/2002,12.229,13.114,12.575,17.495,19.291,17.546,12.035,8.885,4.123,2.886,1.468,0.831,0.219,0.248,0.484,1.359,0.831,6.883,4.895,8.041,18.56,13.091,11.338,12.357
120,4/30/2002,24.764,55.951,70.663,95.894,100.799,100.957,99.682,85.549,93.241,87.041,93.352,92.946,86.19,82.013,69.733,64.241,75.671,101.503,103.337,106.185,107.373,107.373,107.373,107.373
121,5/1/2002,107.373,107.373,107.373,107.373,107.373,107.373,107.373,73.145,68.451,68.532,61.927,48.434,39.299,27.208,33.118,38.597,61.041,66.746,88.601,104.394,90.839,107.373,107.373,107.373
122,5/2/2002,107.373,107.373,104.696,90.741,104.386,103.897,107.373,107.373,103.082,62.384,55.66,44.705,38.9,36.195,21.914,19.052,14.445,13.199,10.554,8.644,21.472,22.217,17.4,6.272
123,5/3/2002,4.385,1.979,2.328,2.294,1.792,0.531,0.277,2.0,0.0,0.001,0.0,0.12,0.905,0.416,1.623,0.999,0.0,0.0,0.0,0.0,0.0,0.774,6.126,12.851
124,5/4/2002,14.954,9.763,16.929,13.451,13.851,14.54,9.099,5.558,2.131,3.541,3.814,5.069,13.802,15.463,19.319,28.746,35.048,39.033,44.382,58.566,66.412,79.703,89.913,88.834
125,5/5/2002,62.972,57.362,41.598,28.06,34.599,41.037,41.279,42.816,36.74,36.073,57.477,61.627,57.621,78.861,88.011,89.979,101.812,80.099,90.087,103.827,91.077,107.373,104.832,107.373
126,5/6/2002,107.373,107.373,80.672,49.046,60.129,71.314,80.731,63.45,80.178,81.231,81.207,102.9,102.474,102.506,92.01,88.911,92.183,88.365,90.771,92.381,92.252,92.27,101.624,101.557
127,5/7/2002,92.083,90.862,102.078,81.196,79.681,89.168,101.675,91.755,101.779,107.373,107.373,107.373,105.991,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373
128,5/8/2002,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373,107.373
129,5/9/2002,107.373,107.373,107.373,42.976,60.416,74.32,90.989,104.709,102.351,88.138,68.609,70.306,66.289,61.804,49.708,44.368,45.873,45.741,36.28,24.459,23.903,21.297,29.272,29.024
130,5/10/2002,25.07,21.619,17.931,17.83,19.818,12.031,9.596,12.388,13.908,12.658,6.126,7.296,9.248,5.598,20.404,26.768,36.915,44.099,48.229,49.399,63.044,73.071,72.007,73.774
131,5/11/2002,68.577,74.254,81.181,81.655,72.134,56.901,58.384,56.845,71.746,81.425,89.783,89.93,89.942,89.942,89.942,101.705,101.705,107.373,107.373,107.373,107.373,107.373,107.373,107.373
