scenid,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
17,1/17/2002,22511.44674,22018.11122,21872.8783,21943.00782,22686.48963,24943.30118,28890.44115,30608.40817,30060.63805,30094.15326,30288.55412,30303.12211,30140.07169,30061.69061,29799.91231,29731.5403,29862.01806,30536.96848,32541.42134,32454.95778,32025.15002,30757.95608,28553.77895,26300.73382
18,1/18/2002,24903.46793,24202.69749,23865.31516,23929.32864,24557.85623,26630.84037,30462.5628,32194.98145,31718.94894,31873.12189,31928.46048,31651.17063,31231.49473,31094.38059,30840.29682,30748.56941,31084.98346,31881.60172,32693.17794,31973.63359,31081.02687,29753.59311,28072.70964,26185.37421
19,1/19/2002,24779.61772,23927.89021,23464.23922,23375.73964,23574.70885,24315.2474,25757.32055,27317.82,28853.71663,29945.60307,29864.15784,29149.97541,28088.7355,26866.12576,25902.61929,25332.55766,25324.88233,26529.48689,29336.91916,29921.69985,30045.65239,29858.85578,29117.07555,27964.48424
20,1/20/2002,27016.12942,26466.20788,26303.77064,26340.88423,26526.0083,27148.31532,28247.18154,29337.62118,30251.69226,30455.89891,29532.44704,28338.79337,27380.56694,26461.80806,25483.97892,24865.21506,24923.1406,26094.16644,28351.66373,28737.54167,28377.85383,27655.11149,26291.54972,24635.433
21,1/21/2002,23724.45142,23371.9788,23427.68435,23855.23299,24818.55034,26892.53939,29945.8925,31693.53347,31701.62075,30981.73459,30209.50652,29305.30813,28371.90292,27746.30348,27133.38074,26644.99132,26627.01761,27400.25681,29784.22803,29973.84556,29643.25662,28472.57824,26433.74028,24139.33978
22,1/22/2002,22798.62274,22179.29111,21897.34398,21877.34745,22542.84906,24606.79634,28533.93487,30122.19901,29354.43332,29331.70984,29316.74237,29235.47592,28749.20941,28461.12931,28154.38103,27991.95089,28065.99028,28611.47384,30544.28685,30462.88077,29746.73511,28303.00754,26107.0,23682.19727
23,1/23/2002,22064.01488,21194.60823,20799.20043,20699.69189,21038.67584,22772.5251,26467.46464,28238.17046,27813.62864,28235.13703,28772.01682,28978.52551,29057.83235,29121.06685,29142.01626,29144.84393,29270.17433,29661.42286,31182.31654,30988.91117,30270.65591,28796.40111,26582.50807,24226.53454
24,1/24/2002,22739.52823,22048.80804,21760.21828,21808.7494,22474.41591,24877.63119,29173.02095,31438.02068,31393.2358,31964.01761,32394.2516,32424.27903,32004.06732,31402.55215,30669.02258,29992.10179,29870.95244,30732.81899,33240.42084,33556.11521,33304.12337,32308.62179,30199.78203,28055.37939
25,1/25/2002,27007.62637,26591.44181,26665.49312,27000.48233,28068.11945,30667.92888,34976.10977,36409.30446,34723.48068,33129.64013,31695.54313,30325.02372,29107.25093,28325.72288,27590.17636,26948.26937,26744.49497,27259.77594,29783.87983,30289.49189,30383.25438,30062.47716,29173.70526,27791.68511
26,1/26/2002,26853.52233,26502.42298,26503.79248,26746.83148,27360.39601,28540.24945,30212.20385,31723.71984,32205.67447,31472.12059,30177.89097,28608.52123,27063.33662,25783.52136,24836.79501,24433.19996,24475.93085,25387.75258,27658.08648,28039.77883,27854.85698,27415.13255,26547.90942,25350.56571
27,1/27/2002,24380.97216,23918.96877,23724.0938,23703.82357,24022.20098,24745.85809,25992.93245,27133.05493,27682.02209,27079.14269,25952.74316,25176.54898,24682.41955,24178.26492,23902.19791,23770.41036,23883.16618,24592.87714,26811.15602,27612.04644,27167.07248,26126.61618,24449.40869,22389.799
28,1/28/2002,21148.65056,20580.36896,20465.56428,20569.27077,21280.27198,23524.6672,27338.82861,29044.0085,28344.78797,28341.24862,28437.23181,28319.36654,28169.48528,28263.31075,28250.19292,28199.34341,28205.53614,28489.83893,30411.23411,30530.11312,29776.6439,28327.67792,26117.69207,23528.28067
29,1/29/2002,21871.45832,20978.62103,20494.6955,20353.39669,20696.45625,22512.41481,26209.32577,27949.40395,27778.3714,28293.20171,28846.28834,29228.22603,29493.32645,29763.37222,29880.97977,29900.8443,29796.06978,29731.00936,31263.7076,31366.82497,30586.89755,29270.15877,26731.63482,24210.78963
30,1/30/2002,22455.8657,21495.19785,20943.01586,20720.37036,21027.78689,22843.54395,26527.49844,28300.06015,28069.69531,28501.68469,29130.39516,29525.50412,29638.18542,29825.16802,29825.43365,29848.72843,30141.12129,30855.94579,32520.91452,32644.31518,32183.46471,30850.66762,28536.17002,26011.12329
31,1/31/2002,24420.41578,23577.24507,23070.62738,22935.59962,23541.22256,25797.18522,29830.96458,31692.73379,31551.81064,32018.61558,32476.14982,32452.48394,31702.40382,30650.88461,29598.02183,29183.63224,29139.48199,29899.63601,32405.04236,33076.76227,32880.81378,31981.21824,30202.44421,28114.8784
32,2/1/2002,27010.46396,26687.60418,26743.79956,27061.60815,27956.83398,30614.88023,34980.19449,36673.02711,35494.65114,34781.8228,34042.6031,33033.68855,31947.22446,31058.13152,30254.5069,29811.10704,29994.31771,30917.13217,33316.4109,33804.83325,33698.68783,33196.00109,31925.73929,30412.11865
33,2/2/2002,29279.50871,28781.45544,28718.89597,28826.43817,29324.14478,30356.93809,32055.05991,33340.23581,33806.58174,33148.1006,31742.70207,30000.37079,28479.41045,27178.93968,26409.68168,26168.9631,26471.68331,27545.89228,29662.47645,29928.97807,29612.19297,28863.31328,27611.6023,26137.90578
34,2/3/2002,24898.47818,24137.13137,23750.15169,23633.02297,23828.86727,24350.89025,25389.02235,26482.00758,27632.09258,28083.93374,27543.89591,27044.1103,26484.99177,25971.23455,25574.04946,25429.14574,25715.44296,26540.86474,28050.43566,28372.4102,28085.88927,27622.51089,26358.18631,24330.39767
35,2/4/2002,22965.19349,22503.71797,22470.92224,22728.12341,23561.43884,25966.57318,30026.35051,31752.46358,31300.88867,31210.15571,31194.36086,30796.43566,30241.8673,29871.45229,29484.12576,29414.34052,29935.96015,31270.10468,33133.96269,33159.68295,32627.71449,31278.5668,29005.22758,26487.51369
36,2/5/2002,25020.45369,24543.94663,24352.66573,24587.50939,25386.96395,27919.95263,32229.89332,34244.25103,34024.25294,34363.46825,35011.32118,35263.06041,35310.66777,35332.17308,35280.51482,35407.41824,36180.97519,37556.02802,39171.50486,38934.50615,38150.46456,36372.72142,33735.66812,31131.80664
37,2/6/2002,29692.23684,29077.36597,28825.58177,28909.36835,29661.93925,31935.81245,35804.19741,37328.26136,36464.64916,36036.47041,35716.90849,35223.98066,34589.51197,34112.49228,33536.76686,33220.65995,33444.17296,34168.64007,36267.00802,36657.11802,36274.49659,35071.90083,32736.11265,30487.30973
38,2/7/2002,29618.26463,29336.69118,29429.05572,29798.32589,30855.86413,33514.79785,37953.35042,38926.41142,36721.77796,34621.75745,33018.92997,31484.78894,30150.90215,29124.23884,28280.26746,27616.15651,27546.89017,28049.68769,30728.22972,32050.7002,32173.13067,31585.16125,29976.42276,27984.42987
39,2/8/2002,27039.47945,26828.26067,27060.01201,27572.51728,28830.03523,31506.96347,36019.8505,37225.26006,35225.82144,33359.42401,31685.73951,30157.60433,28819.28842,27993.51893,27253.51912,26755.9885,26541.6157,26733.60184,28766.21743,29437.54588,29112.79843,28544.71443,27559.31655,26114.47913
40,2/9/2002,24890.15627,24328.02304,24153.18834,24235.3604,24649.54019,25634.85855,27099.73473,28235.9398,28692.03781,28363.70808,27731.88829,26823.72798,25903.29946,25097.32444,24618.14277,24351.07945,24327.26605,24743.3972,26751.39709,27541.17431,27275.71887,26909.42855,26096.8247,24843.88341
41,2/10/2002,23956.52709,23530.67501,23447.87431,23602.18937,24009.04118,24983.06804,26345.89442,27700.41801,29420.92211,30420.44123,30253.21378,29608.36177,29237.46826,28481.32661,27863.00103,27688.18,27944.13445,29155.37999,31853.11335,33200.71395,33228.6326,32563.24741,30875.76538,28956.86322
42,2/11/2002,28025.79871,27909.33819,28141.45271,28629.88769,29847.66575,32697.44892,37089.74121,38399.67774,36704.49785,34979.39375,33415.0551,31890.18215,30454.10146,29376.24068,28337.26496,27683.01609,27613.43581,28248.00802,31125.33514,32727.42789,33121.14254,32545.85219,30806.96784,28762.83905
43,2/12/2002,27742.40443,27424.43661,27573.14007,28049.22241,29149.66842,32020.88339,36466.99169,37373.19985,35146.80334,33140.17243,31520.11474,30059.4129,28799.82325,27910.72906,27238.27862,26936.37009,26975.59214,27615.0137,29832.86085,30721.88766,30597.6929,29655.23761,27786.25852,25723.27079
44,2/13/2002,24609.69761,24339.625,24464.66341,24952.43657,26020.4147,28796.0328,33310.6725,34452.69675,32732.46089,31494.67373,30501.00116,29426.22561,28449.02821,27877.06602,27329.1961,27024.57078,26978.25215,27421.24505,29560.33848,30620.34441,30816.82331,30228.97991,28542.52593,26592.8764
45,2/14/2002,25494.39532,25191.17432,25330.40768,25772.72251,26880.73381,29693.6964,34277.75657,35201.49371,33518.05066,31945.28301,30612.13603,29260.0802,28214.32178,27604.98712,26941.02179,26584.16941,26456.1959,26722.94092,28680.3352,29699.09313,29393.41084,28521.2654,26620.72132,24660.24088
46,2/15/2002,23374.82957,22871.33007,22684.9573,22812.55974,23536.69974,25826.9804,29833.03788,31175.15767,30182.32592,29411.15635,28854.2173,28360.41126,27934.17196,27610.6259,27238.49356,26967.50617,26890.58307,27021.98364,28656.14358,29238.87228,28827.02457,28242.16726,27071.01381,25655.17454
47,2/16/2002,24626.1642,24209.64927,24224.1401,24554.23221,25267.06694,26532.41723,28518.48894,29971.89419,30538.18712,29927.45257,28752.77395,27394.21,26101.42434,24970.81819,24134.58047,23711.63697,23650.50019,24071.03496,25947.08844,26972.36244,26931.26214,26650.78397,25973.40349,24882.84625
48,2/17/2002,24172.22899,23910.6579,23963.19814,24298.37172,24784.37258,25670.15784,27112.9596,28297.89105,28714.04047,27838.83661,26411.22754,25203.72051,24540.74866,23927.04455,23436.54712,23187.24307,23453.16752,24302.4948,26462.79229,27519.51992,27353.83471,26469.3476,24955.10523,23101.65487
49,2/18/2002,22021.38988,21621.10202,21582.07677,21854.22642,22588.96455,24681.97254,28177.34331,29553.62035,29348.77585,29439.29108,29493.23075,29114.57339,28551.50223,28153.82967,27622.21935,27502.00805,27726.09852,28177.75742,29598.5317,29999.28578,29192.37783,27735.41067,25426.84916,23050.01901
50,2/19/2002,21582.31352,20821.38944,20404.95508,20267.48663,20701.60486,22656.81591,26124.16665,27883.02421,27936.43316,28324.73403,28683.70781,28771.2871,28551.57277,28608.97785,28564.11185,28414.82804,28391.38863,28461.2258,29559.38514,30280.60371,29455.74457,28050.48715,25827.2585,23382.82958
51,2/20/2002,21903.49338,21210.3416,20966.84881,21036.36714,21650.48491,23966.49125,28202.7921,29558.75679,28712.82068,28208.47628,27948.91648,27678.5227,27464.43378,27593.65118,27695.7274,27783.72721,27923.64622,27879.85042,28762.63059,29514.80027,28783.2117,27489.23329,25331.42797,22906.76134
52,2/21/2002,21583.68359,20981.22905,20717.01403,20856.29355,21512.75561,23853.46126,27907.54727,29105.08566,28500.22644,28324.2865,28442.42599,28360.11463,28317.04079,28558.52143,28650.75971,28575.2948,28632.1183,28878.81888,29962.23359,30379.99022,29846.21626,28503.42155,26429.43333,24617.4053
53,2/22/2002,23148.68519,22572.59654,22424.45605,22726.62788,23626.11162,26053.83837,30286.44617,31492.96582,30327.33941,29569.99549,28910.25558,28151.74279,27577.01074,27178.36812,26740.98982,26303.63587,26111.37675,26031.46585,27228.64167,28306.80171,28017.38321,27529.36587,26564.14917,25252.31817
54,2/23/2002,24320.19665,23827.70744,23678.21863,23880.41689,24380.75909,25572.88623,27313.82595,28480.50113,28863.12051,28166.23479,27157.89906,26082.50133,25137.71494,24391.03974,23850.01078,23689.84998,23689.91472,23884.77335,25275.20286,26286.01368,25722.41293,25056.01468,23968.42364,22563.43042
55,2/24/2002,21631.89579,21003.22666,20846.44462,20887.75266,21123.79936,21841.89381,22955.5922,23743.52128,24528.69059,24598.09094,24298.0164,24003.46849,23929.34143,23789.20024,23727.00281,23707.41279,23919.17529,24408.7838,25852.19788,27253.90518,26707.35482,25589.03266,23920.33495,21732.81883
56,2/25/2002,20379.1166,19694.54848,19440.81064,19478.57012,20061.44047,21996.71204,25750.61367,27231.74525,27519.33551,28016.70617,28360.08437,28428.21845,28390.9017,28401.9486,28305.93383,28308.50938,28432.90305,28683.85217,30412.9998,31713.99408,31638.60318,30621.55782,28790.15713,26892.75275
57,2/26/2002,25983.31094,25930.22961,26323.45692,27100.36295,28562.32015,31689.32098,36761.55942,38593.93719,38172.9806,38131.33987,38163.46664,37772.64744,37232.28893,36646.03804,35709.8124,34939.26592,34938.85138,36018.52541,39104.67374,40928.67502,40848.36647,39805.51389,37467.09087,35323.54708
58,2/27/2002,34399.70743,34255.07324,34544.60677,34940.19327,35912.60508,38530.29636,42623.04,42755.86022,39846.76262,37692.59205,35825.38558,34114.03202,32529.20235,31242.53529,30062.52415,29235.57439,29183.34967,30044.94251,33007.12851,35402.04516,35920.58083,35320.65533,33366.88934,31318.69218
59,2/28/2002,30345.85183,30062.3403,30205.45728,30605.79143,31537.56271,34186.32637,38270.29312,38614.69813,36443.71513,34684.15539,33304.41494,31821.51551,30530.51108,29571.16614,28999.32729,28778.75549,29165.00425,30227.59601,32221.73127,33120.17312,32844.22523,31445.11876,29096.58727,26630.78442
60,3/1/2002,25178.35015,24442.64343,24144.5589,24133.19877,24700.58227,26747.49074,30414.92659,31526.50211,30992.82851,30935.35346,30820.45576,30384.89784,29813.75842,29469.85741,29097.11889,28807.73813,28905.04291,29156.08594,29977.93772,30039.90272,29290.73016,28075.29145,26550.99341,24752.5555
61,3/2/2002,23355.34814,22740.69335,22778.72584,23580.80913,24752.06727,26456.97968,28816.49116,31374.81679,34011.69782,36110.78487,36976.69438,36977.14186,36274.16533,35218.57266,33999.23013,33247.69608,33167.93337,33978.60876,36652.89175,38559.20343,38865.81758,38757.44533,37846.37486,36520.54777
62,3/3/2002,35802.57928,35403.96924,35304.55655,35481.92173,35785.00229,36670.41195,38034.91365,39004.78059,39766.09955,39497.82533,38372.44289,36860.63848,35313.02517,33619.7089,32060.67035,30895.79138,30445.19962,31240.17996,34237.39507,37086.53658,37869.72001,37614.8029,36089.12403,34395.18477
63,3/4/2002,33691.22398,33668.2766,33951.77149,34580.14065,35683.30822,38300.60585,42464.94445,42801.34735,40100.47477,37810.9177,35881.43405,34008.5532,32240.09916,30715.92529,29442.76561,28559.4082,28324.11053,28739.46522,31122.19071,33612.99862,34116.38799,33528.69114,31629.09782,29580.41985
64,3/5/2002,28562.52938,28333.00194,28625.40335,29231.43178,30389.38123,33323.34239,37633.48772,37886.56951,35367.75231,33348.93389,31858.77401,30504.46346,29320.4078,28521.69608,27774.77526,27379.34178,27512.74411,28031.45786,29863.26745,31315.64394,31182.51582,30038.24376,27837.16169,25470.4689
65,3/6/2002,24087.98032,23473.92526,23259.33047,23273.22613,23859.03817,25985.49571,29747.71542,30456.80632,29470.09164,28811.81335,28372.16766,27916.25836,27529.95249,27345.42028,27193.92104,27111.95949,27089.51558,27072.58347,28115.04469,29380.92025,28976.81031,27679.94813,25420.76206,22978.29758
66,3/7/2002,21458.53492,20665.88928,20247.29834,20244.09544,20715.23332,22632.55183,26219.53871,27451.81271,27370.51769,27561.92542,27828.74163,27959.55598,27947.24598,28011.0629,28028.65532,28032.92601,27985.49601,27753.51081,28681.87021,29637.29158,29235.56977,27867.79588,25689.2258,23199.19074
67,3/8/2002,21577.66957,20706.58939,20298.45998,20165.02955,20534.38954,22259.04626,25716.16785,27124.63179,27487.37844,27858.34492,28343.55786,28577.75548,28522.93868,28564.45019,28465.96085,28275.85009,28192.20939,28228.74127,28837.5255,29203.65271,28444.24809,27459.64361,25956.27044,24141.96252
68,3/9/2002,22450.55679,21453.2943,20859.79879,20629.03536,20936.56734,21933.22105,23429.93567,25076.41478,26989.9368,28113.30603,28328.62271,27910.10085,27085.30224,26156.98291,25408.81735,24785.38344,24598.57473,24945.13268,26654.66774,28477.86139,28451.62566,28159.18457,27438.7217,26225.55106
69,3/10/2002,25360.76292,25017.17709,25035.47387,25311.69773,25708.79933,26465.52435,27662.27309,28660.23843,29355.59511,29025.53769,27925.90433,26745.29862,25876.26836,25082.79952,24467.64084,24239.00731,24343.01656,25288.5042,27074.99791,28555.59421,28311.13752,27468.92658,26156.94902,24233.51609
70,3/11/2002,23007.13369,22471.03775,22289.24075,22378.14002,23044.28853,24942.60567,27766.5376,29029.11844,29549.86182,29944.60345,30133.68733,29818.49166,29313.79254,28832.76134,28464.72878,28111.60123,28022.4978,28083.5823,29183.91002,30111.18381,29543.34622,28240.83239,26335.0812,24153.60107
71,3/12/2002,22836.07187,22268.11409,22045.35927,22138.62095,22814.15685,24803.53637,27659.77499,28597.27328,28605.4521,28330.39641,28115.49771,27854.05816,27555.46103,27511.72183,27496.41507,27516.89268,27608.25397,27524.39456,28042.37029,29388.93042,28717.18863,27349.10971,25489.89223,23348.20128
72,3/13/2002,22013.55688,21423.02537,21268.385,21457.13002,22226.68613,24303.23044,27192.68051,28033.33258,27788.13122,27579.27803,27593.63181,27599.90862,27611.54697,27895.62,28165.6803,28374.47881,28467.55745,28516.36709,28924.53645,29917.78616,29220.98741,27872.66411,25794.20404,23469.55184
73,3/14/2002,21937.90031,20973.2154,20335.30705,20134.52343,20484.99697,22122.32148,24547.34025,25721.49913,26575.50919,27401.97029,28320.0224,28958.02487,29537.21533,30270.3726,30798.04243,31138.16066,31192.44291,30861.74129,31177.66301,32081.193,31385.54617,29914.87077,27819.06492,25546.84736
74,3/15/2002,23635.48417,22476.12979,21870.91726,21595.53188,21779.11453,23068.59671,25324.80965,26505.33424,27433.23889,28398.18145,29178.21553,29704.37315,29943.36264,30073.09441,30191.18259,30146.22664,29953.95141,29499.29065,29619.94653,30248.896,29420.33652,28332.45322,26844.72335,24961.00692
75,3/16/2002,23428.4573,22489.24326,21982.95332,21796.67242,21857.66244,22465.71559,23535.95113,24617.00152,26132.03191,27081.93106,27296.88234,26871.54197,26279.04833,25721.56185,25419.90061,25286.76532,25422.95669,25803.99524,26801.75291,27678.56768,27223.10416,26435.37068,25216.13492,23673.56
76,3/17/2002,22364.4836,21513.79838,21023.36097,20752.58254,20648.3286,21001.57038,21519.75326,22174.91837,23635.22939,24803.14359,25345.45693,25892.24525,26282.22487,26508.0518,26619.73992,26600.50601,26744.06361,27195.53862,28196.36949,29319.88206,28943.1844,27840.91078,25927.25756,23742.45343
77,3/18/2002,22355.24366,21488.70852,21096.86848,20989.01477,21472.72744,23636.52453,26905.18209,28244.28758,28812.28918,29711.23693,30462.83469,30849.93664,30957.70717,31185.09348,31164.16177,31179.23706,31262.52001,31326.02487,32013.8909,32595.56559,31853.90545,30441.29455,27966.96927,25260.42818
78,3/19/2002,23384.67618,22360.40442,21797.54989,21512.56999,21825.49615,23468.38026,26699.9496,28032.04305,28583.81614,29405.57068,30178.92579,30569.51931,30763.28593,31081.35822,31127.82338,31161.60939,31333.14159,31427.49026,31883.57951,32379.08319,31234.64267,29651.57283,27284.54407,24744.22761
79,3/20/2002,23082.64361,22134.63939,21574.24455,21357.45727,21742.9046,23527.3878,26804.41401,28072.72698,28340.42492,28747.74358,29063.6333,28967.45348,28714.8707,28445.26907,28051.90342,27832.59831,27865.50562,27877.87206,28664.5689,29855.01002,29584.25882,28566.7407,26518.80597,24259.09663
80,3/21/2002,22890.28709,22267.55007,22095.55576,22223.25108,22941.85498,25241.4179,28958.27349,29633.69491,28881.60378,28457.85184,28303.32466,28162.98131,27995.92428,28099.08274,28204.14931,28329.42367,28553.6857,28616.77774,29443.76107,31433.61488,31537.00386,30632.47109,28688.69738,26672.73744
81,3/22/2002,25517.9431,25146.90014,25153.1793,25588.81322,26605.22316,29191.87962,33275.40002,34079.36781,33265.77311,32467.95726,31669.89365,30598.51203,29495.12656,28705.65702,27950.00473,27416.35049,27154.33651,27152.47854,28349.7186,30066.33712,29960.95304,29432.20708,28196.23143,26610.00057
82,3/23/2002,25469.55252,24948.76249,24799.88129,24882.49736,25327.63733,26388.0783,27610.22675,28345.78636,28442.66353,27956.06704,27295.51521,26403.4694,25592.91349,24793.73528,24339.33582,24191.15752,24122.67276,24315.33191,25094.8554,26624.7808,26372.49869,25579.49331,24280.43629,22697.50153
83,3/24/2002,21591.19025,20824.03662,20374.73715,20128.50756,20119.09146,20427.08452,20728.28387,21448.84236,22963.4661,23866.96433,24288.17085,24562.7658,24893.75144,25152.13307,25324.26784,25587.32464,25963.79087,26326.47322,27063.15315,28789.75769,28497.94489,27399.82179,25417.51301,23253.05545
84,3/25/2002,21769.33327,20782.57058,20317.80247,20273.80832,20732.50459,22542.50585,25941.63206,27645.9856,28297.26312,29142.34599,29890.41871,30283.03502,30499.12096,30631.46122,30615.48081,30652.67804,31028.60727,31604.52418,32651.45234,33530.99839,32832.64606,31372.10272,29020.43944,26593.54576
85,3/26/2002,25295.25954,24784.42515,24735.45193,24947.46709,25846.71653,28327.87923,32317.60914,33035.63023,32130.97866,31255.54263,30426.62929,29539.1994,28665.70477,28039.97486,27529.55891,27229.14871,27201.65934,27168.26179,27989.2741,30122.46936,30224.65305,29174.98844,27271.44185,25018.25933
86,3/27/2002,23754.61014,23320.58305,23151.11641,23411.37944,24269.58679,26833.66898,30476.2049,30720.36892,29454.27374,28755.5207,28209.26397,27651.87704,27279.59857,27285.82923,27129.45287,27200.1627,27214.10864,27087.86683,27540.87243,29137.71709,28847.58592,27596.51203,25432.00917,22968.52172
87,3/28/2002,21516.34132,20757.77486,20561.30763,20565.63915,21155.4303,23208.34581,26491.86765,27537.13627,27577.53642,27684.5662,28035.37583,28387.52034,28786.51089,29284.98858,29882.90498,30296.65909,30537.30696,30296.02278,30286.13747,31231.21584,30642.22737,29222.14713,27286.51078,24909.27935
88,3/29/2002,23049.41703,21985.28802,21358.62369,21075.82906,21298.22591,22349.49439,23959.19399,25209.08042,26801.22108,28112.67459,29263.40681,30136.57388,30651.72809,31188.8885,31411.86552,31397.34013,31073.5358,30776.51822,30869.37021,31257.48642,30478.26241,29198.33306,27447.55375,25399.01951
89,3/30/2002,23692.9582,22439.14454,21638.58496,21120.18677,20943.80884,21170.71446,21646.12884,22615.50549,24742.04426,26772.02035,28049.99268,28702.34251,28938.58556,28965.21131,28979.08795,28953.46867,28667.91623,28467.66246,28386.0101,28818.35353,28001.68509,26927.0164,25469.57022,23521.55895
90,3/31/2002,21975.47036,20913.3209,20224.13864,19785.74406,19613.61007,19946.44357,20312.56641,21342.51714,22917.15468,23905.47411,24078.06884,24051.07179,24035.82605,23907.86726,23835.62873,23928.22301,24082.42351,24221.72656,24494.59636,26311.66808,26370.95725,25433.08699,23784.63008,21681.3172
